,secs,meas
0,0.0,17.46
1,0.015625,16.91
2,0.03125,15.72
3,0.046875,14.1
4,0.0625,12.29
5,0.078125,10.46
6,0.09375,8.66
7,0.109375,6.87
8,0.125,5.04
9,0.140625,3.1
10,0.15625,1.02
11,0.171875,-1.23
12,0.1875,-3.66
13,0.203125,-6.33
14,0.21875,-9.25
15,0.234375,-12.34
16,0.25,-15.36
17,0.265625,-17.9
18,0.28125,-19.46
19,0.296875,-19.58
20,0.3125,-18.01
21,0.328125,-14.82
22,0.34375,-10.41
23,0.359375,-5.4
24,0.375,-0.45
25,0.390625,3.95
26,0.40625,7.55
27,0.421875,10.31
28,0.4375,12.32
29,0.453125,13.65
30,0.46875,14.33
31,0.484375,14.36
32,0.5,13.73
33,0.515625,12.55
34,0.53125,10.94
35,0.546875,9.08
36,0.5625,7.08
37,0.578125,4.98
38,0.59375,2.8
39,0.609375,0.52
40,0.625,-1.86
41,0.640625,-4.3
42,0.65625,-6.82
43,0.671875,-9.43
44,0.6875,-12.2
45,0.703125,-15.14
46,0.71875,-18.13
47,0.734375,-20.88
48,0.75,-22.9
49,0.765625,-23.64
50,0.78125,-22.7
51,0.796875,-19.92
52,0.8125,-15.54
53,0.828125,-10.09
54,0.84375,-4.26
55,0.859375,1.3
56,0.875,6.14
57,0.890625,10.07
58,0.90625,13.08
59,0.921875,15.27
60,0.9375,16.69
61,0.953125,17.35
62,0.96875,17.22
63,0.984375,16.31
64,1.0,14.74
65,1.015625,12.71
66,1.03125,10.49
67,1.046875,8.29
68,1.0625,6.2
69,1.078125,4.17
70,1.09375,2.06
71,1.109375,-0.27
72,1.125,-2.88
73,1.140625,-5.73
74,1.15625,-8.77
75,1.171875,-11.87
76,1.1875,-14.92
77,1.203125,-17.72
78,1.21875,-19.99
79,1.234375,-21.34
80,1.25,-21.38
81,1.265625,-19.82
82,1.28125,-16.64
83,1.296875,-12.11
84,1.3125,-6.74
85,1.328125,-1.1
86,1.34375,4.28
87,1.359375,9.01
88,1.375,12.87
89,1.390625,15.75
90,1.40625,17.64
91,1.421875,18.57
92,1.4375,18.69
93,1.453125,18.19
94,1.46875,17.26
95,1.484375,16.01
96,1.5,14.46
97,1.515625,12.57
98,1.53125,10.3
99,1.546875,7.7
100,1.5625,4.96
101,1.578125,2.28
102,1.59375,-0.15
103,1.609375,-2.29
104,1.625,-4.21
105,1.640625,-6.13
106,1.65625,-8.27
107,1.671875,-10.83
108,1.6875,-13.87
109,1.703125,-17.27
110,1.71875,-20.74
111,1.734375,-23.78
112,1.75,-25.82
113,1.765625,-26.26
114,1.78125,-24.75
115,1.796875,-21.23
116,1.8125,-16.05
117,1.828125,-9.86
