,secs,meas
0,0.0,5.41
1,0.015625,8.05
2,0.03125,10.02
3,0.046875,11.71
4,0.0625,13.05
5,0.078125,13.7
6,0.09375,13.26
7,0.109375,11.63
8,0.125,9.07
9,0.140625,6.15
10,0.15625,3.43
11,0.171875,1.29
12,0.1875,-0.31
13,0.203125,-1.65
14,0.21875,-3.15
15,0.234375,-5.09
16,0.25,-7.64
17,0.265625,-10.76
18,0.28125,-14.3
19,0.296875,-18.08
20,0.3125,-21.73
21,0.328125,-24.71
22,0.34375,-26.33
23,0.359375,-25.91
24,0.375,-23.11
25,0.390625,-18.2
26,0.40625,-11.99
27,0.421875,-5.58
28,0.4375,0.05
29,0.453125,4.42
30,0.46875,7.58
31,0.484375,9.95
32,0.5,11.9
33,0.515625,13.55
34,0.53125,14.75
35,0.546875,15.23
36,0.5625,14.96
37,0.578125,14.14
38,0.59375,13.26
39,0.609375,12.74
40,0.625,12.74
41,0.640625,13.07
42,0.65625,13.27
43,0.671875,12.8
44,0.6875,11.26
45,0.703125,8.51
46,0.71875,4.61
47,0.734375,-0.16
48,0.75,-5.4
49,0.765625,-10.63
50,0.78125,-15.18
51,0.796875,-18.38
52,0.8125,-19.65
53,0.828125,-18.67
54,0.84375,-15.59
55,0.859375,-10.99
56,0.875,-5.7
57,0.890625,-0.6
58,0.90625,3.72
59,0.921875,7.03
60,0.9375,9.4
61,0.953125,11.01
62,0.96875,11.99
63,0.984375,12.39
64,1.0,12.2
65,1.015625,11.5
66,1.03125,10.5
67,1.046875,9.5
68,1.0625,8.78
69,1.078125,8.46
70,1.09375,8.46
71,1.109375,8.54
72,1.125,8.47
73,1.140625,8.04
74,1.15625,7.11
75,1.171875,5.6
76,1.1875,3.41
77,1.203125,0.56
78,1.21875,-2.71
79,1.234375,-5.82
80,1.25,-7.97
81,1.265625,-8.35
82,1.28125,-6.45
83,1.296875,-2.38
84,1.3125,3.16
85,1.328125,9.12
86,1.34375,14.5
87,1.359375,18.69
88,1.375,21.55
89,1.390625,23.38
90,1.40625,24.6
91,1.421875,25.53
92,1.4375,26.32
93,1.453125,26.98
94,1.46875,27.54
95,1.484375,28.1
96,1.5,28.81
97,1.515625,29.77
98,1.53125,30.9
99,1.546875,31.99
100,1.5625,32.69
101,1.578125,32.7
102,1.59375,31.88
103,1.609375,30.29
104,1.625,28.14
105,1.640625,25.68
106,1.65625,23.11
107,1.671875,20.62
108,1.6875,18.4
109,1.703125,16.75
110,1.71875,16.07
111,1.734375,16.71
112,1.75,18.81
113,1.765625,22.18
114,1.78125,26.22
115,1.796875,30.14
116,1.8125,33.21
117,1.828125,34.98
118,1.84375,35.38
119,1.859375,34.69
120,1.875,33.27
121,1.890625,31.48
122,1.90625,29.49
123,1.921875,27.33
124,1.9375,25.01
125,1.953125,22.54
126,1.96875,20.06
127,1.984375,17.71
128,2.0,15.59
129,2.015625,13.65
130,2.03125,11.71
131,2.046875,9.45
132,2.0625,6.59
133,2.078125,3.0
134,2.09375,-1.2
135,2.109375,-5.68
136,2.125,-10.02
137,2.140625,-13.74
138,2.15625,-16.47
139,2.171875,-17.91
140,2.1875,-17.92
141,2.203125,-16.51
142,2.21875,-13.87
143,2.234375,-10.41
144,2.25,-6.73
145,2.265625,-3.45
146,2.28125,-1.09
147,2.296875,0.07
148,2.3125,0.06
149,2.328125,-0.91
150,2.34375,-2.52
151,2.359375,-4.5
152,2.375,-6.63
153,2.390625,-8.71
154,2.40625,-10.61
155,2.421875,-12.16
156,2.4375,-13.26
157,2.453125,-13.94
158,2.46875,-14.36
159,2.484375,-14.79
160,2.5,-15.52
161,2.515625,-16.75
162,2.53125,-18.6
163,2.546875,-21.06
164,2.5625,-24.02
165,2.578125,-27.21
166,2.59375,-30.18
167,2.609375,-32.29
168,2.625,-32.96
169,2.640625,-31.79
170,2.65625,-28.84
171,2.671875,-24.67
172,2.6875,-20.12
173,2.703125,-16.05
174,2.71875,-13.03
175,2.734375,-11.18
176,2.75,-10.31
177,2.765625,-10.17
178,2.78125,-10.6
179,2.796875,-11.69
180,2.8125,-13.52
181,2.828125,-16.01
182,2.84375,-18.81
183,2.859375,-21.39
184,2.875,-23.24
185,2.890625,-24.09
186,2.90625,-24.05
187,2.921875,-23.51
188,2.9375,-22.94
189,2.953125,-22.71
190,2.96875,-23.0
191,2.984375,-23.82
192,3.0,-25.06
193,3.015625,-26.53
194,3.03125,-27.93
195,3.046875,-28.89
196,3.0625,-28.96
197,3.078125,-27.79
198,3.09375,-25.27
199,3.109375,-21.55
200,3.125,-17.1
201,3.140625,-12.49
202,3.15625,-8.2
203,3.171875,-4.53
204,3.1875,-1.54
205,3.203125,0.84
206,3.21875,2.69
