,secs,meas
0,0.0,9.63
1,0.015625,9.52
2,0.03125,9.54
3,0.046875,9.67
4,0.0625,9.83
5,0.078125,9.86
6,0.09375,9.69
7,0.109375,9.29
8,0.125,8.76
9,0.140625,8.19
10,0.15625,7.63
11,0.171875,7.06
12,0.1875,6.41
13,0.203125,5.59
14,0.21875,4.53
15,0.234375,3.22
16,0.25,1.74
17,0.265625,0.16
18,0.28125,-1.45
19,0.296875,-3.03
20,0.3125,-4.56
21,0.328125,-6.01
22,0.34375,-7.37
23,0.359375,-8.64
24,0.375,-9.83
25,0.390625,-11.03
26,0.40625,-12.4
27,0.421875,-14.12
28,0.4375,-16.24
29,0.453125,-18.6
30,0.46875,-20.72
31,0.484375,-21.99
32,0.5,-21.84
33,0.515625,-20.04
34,0.53125,-16.81
35,0.546875,-12.75
36,0.5625,-8.59
37,0.578125,-4.96
38,0.59375,-2.1
39,0.609375,0.03
40,0.625,1.7
41,0.640625,3.18
42,0.65625,4.57
43,0.671875,5.85
44,0.6875,6.95
45,0.703125,7.81
46,0.71875,8.47
47,0.734375,8.98
48,0.75,9.38
49,0.765625,9.64
50,0.78125,9.68
51,0.796875,9.47
52,0.8125,9.01
53,0.828125,8.44
54,0.84375,7.92
55,0.859375,7.57
56,0.875,7.46
57,0.890625,7.48
58,0.90625,7.46
59,0.921875,7.22
60,0.9375,6.63
61,0.953125,5.72
62,0.96875,4.6
63,0.984375,3.43
64,1.0,2.31
65,1.015625,1.23
66,1.03125,0.09
67,1.046875,-1.21
68,1.0625,-2.68
69,1.078125,-4.25
70,1.09375,-5.73
71,1.109375,-7.01
72,1.125,-8.09
73,1.140625,-9.12
74,1.15625,-10.34
75,1.171875,-11.88
76,1.1875,-13.74
77,1.203125,-15.73
78,1.21875,-17.55
79,1.234375,-18.89
80,1.25,-19.47
81,1.265625,-19.07
82,1.28125,-17.55
83,1.296875,-14.88
84,1.3125,-11.22
85,1.328125,-6.93
86,1.34375,-2.54
87,1.359375,1.39
88,1.375,4.48
89,1.390625,6.59
90,1.40625,7.85
91,1.421875,8.54
92,1.4375,8.94
93,1.453125,9.21
94,1.46875,9.4
95,1.484375,9.54
96,1.5,9.64
97,1.515625,9.79
98,1.53125,10.04
99,1.546875,10.42
100,1.5625,10.87
101,1.578125,11.31
102,1.59375,11.6
103,1.609375,11.66
104,1.625,11.45
105,1.640625,10.96
106,1.65625,10.24
107,1.671875,9.38
108,1.6875,8.46
109,1.703125,7.54
110,1.71875,6.59
111,1.734375,5.55
112,1.75,4.37
113,1.765625,3.03
114,1.78125,1.59
115,1.796875,0.18
116,1.8125,-1.13
117,1.828125,-2.31
118,1.84375,-3.42
119,1.859375,-4.58
120,1.875,-5.85
121,1.890625,-7.2
122,1.90625,-8.55
123,1.921875,-9.82
124,1.9375,-11.0
125,1.953125,-12.18
126,1.96875,-13.52
127,1.984375,-15.1
128,2.0,-16.85
129,2.015625,-18.43
130,2.03125,-19.35
131,2.046875,-19.15
132,2.0625,-17.58
133,2.078125,-14.7
134,2.09375,-10.93
135,2.109375,-6.87
136,2.125,-3.1
137,2.140625,-0.03
138,2.15625,2.18
139,2.171875,3.65
140,2.1875,4.58
141,2.203125,5.26
142,2.21875,5.86
143,2.234375,6.45
144,2.25,7.01
145,2.265625,7.47
146,2.28125,7.8
147,2.296875,7.99
148,2.3125,8.09
149,2.328125,8.13
150,2.34375,8.07
151,2.359375,7.86
152,2.375,7.45
153,2.390625,6.91
154,2.40625,6.35
155,2.421875,5.93
156,2.4375,5.66
157,2.453125,5.43
158,2.46875,5.01
159,2.484375,4.19
160,2.5,2.89
161,2.515625,1.22
162,2.53125,-0.54
163,2.546875,-2.15
164,2.5625,-3.4
165,2.578125,-4.33
166,2.59375,-5.06
167,2.609375,-5.83
168,2.625,-6.89
169,2.640625,-8.41
170,2.65625,-10.44
171,2.671875,-12.83
172,2.6875,-15.22
173,2.703125,-17.12
174,2.71875,-17.99
175,2.734375,-17.48
176,2.75,-15.52
177,2.765625,-12.42
178,2.78125,-8.68
179,2.796875,-4.9
180,2.8125,-1.54
181,2.828125,1.19
182,2.84375,3.23
183,2.859375,4.7
184,2.875,5.73
185,2.890625,6.44
186,2.90625,6.97
187,2.921875,7.39
188,2.9375,7.77
189,2.953125,8.13
190,2.96875,8.42
191,2.984375,8.59
192,3.0,8.62
193,3.015625,8.52
194,3.03125,8.35
195,3.046875,8.17
196,3.0625,7.99
197,3.078125,7.76
198,3.09375,7.41
199,3.109375,6.92
200,3.125,6.31
201,3.140625,5.59
202,3.15625,4.78
203,3.171875,3.85
204,3.1875,2.76
205,3.203125,1.49
206,3.21875,0.1
207,3.234375,-1.31
208,3.25,-2.65
209,3.265625,-3.86
210,3.28125,-4.97
211,3.296875,-6.07
212,3.3125,-7.26
213,3.328125,-8.62
214,3.34375,-10.23
215,3.359375,-12.07
216,3.375,-14.07
217,3.390625,-15.99
218,3.40625,-17.5
219,3.421875,-18.17
220,3.4375,-17.65
221,3.453125,-15.8
222,3.46875,-12.8
223,3.484375,-9.13
224,3.5,-5.45
225,3.515625,-2.37
226,3.53125,-0.29
227,3.546875,0.72
228,3.5625,0.85
229,3.578125,0.49
230,3.59375,-0.03
231,3.609375,-0.4
232,3.625,-0.46
233,3.640625,-0.16
234,3.65625,0.52
235,3.671875,1.5
236,3.6875,2.69
237,3.703125,3.98
238,3.71875,5.24
239,3.734375,6.38
240,3.75,7.31
241,3.765625,7.98
242,3.78125,8.34
243,3.796875,8.38
244,3.8125,8.11
245,3.828125,7.64
246,3.84375,7.08
247,3.859375,6.53
248,3.875,6.0
249,3.890625,5.41
250,3.90625,4.65
251,3.921875,3.61
252,3.9375,2.33
253,3.953125,0.93
254,3.96875,-0.43
255,3.984375,-1.62
256,4.0,-2.67
257,4.015625,-3.7
258,4.03125,-4.84
259,4.046875,-6.17
260,4.0625,-7.73
261,4.078125,-9.52
262,4.09375,-11.56
263,4.109375,-13.81
264,4.125,-16.13
265,4.140625,-18.19
266,4.15625,-19.52
267,4.171875,-19.62
268,4.1875,-18.22
269,4.203125,-15.41
270,4.21875,-11.63
271,4.234375,-7.56
272,4.25,-3.76
273,4.265625,-0.61
274,4.28125,1.84
275,4.296875,3.74
276,4.3125,5.31
277,4.328125,6.68
278,4.34375,7.91
279,4.359375,9.02
280,4.375,10.0
281,4.390625,10.83
282,4.40625,11.52
283,4.421875,12.08
284,4.4375,12.49
285,4.453125,12.79
286,4.46875,13.02
287,4.484375,13.24
288,4.5,13.46
289,4.515625,13.62
290,4.53125,13.66
291,4.546875,13.53
292,4.5625,13.24
293,4.578125,12.87
294,4.59375,12.48
295,4.609375,12.06
296,4.625,11.48
297,4.640625,10.57
298,4.65625,9.18
299,4.671875,7.28
300,4.6875,5.0
301,4.703125,2.61
302,4.71875,0.39
303,4.734375,-1.45
304,4.75,-2.85
305,4.765625,-3.9
306,4.78125,-4.79
307,4.796875,-5.69
308,4.8125,-6.78
309,4.828125,-8.15
310,4.84375,-9.85
311,4.859375,-11.85
312,4.875,-14.0
313,4.890625,-16.02
314,4.90625,-17.5
315,4.921875,-18.0
316,4.9375,-17.22
317,4.953125,-15.08
318,4.96875,-11.82
319,4.984375,-7.9
320,5.0,-3.87
321,5.015625,-0.22
322,5.03125,2.76
323,5.046875,5.01
324,5.0625,6.6
325,5.078125,7.66
326,5.09375,8.34
327,5.109375,8.72
328,5.125,8.88
329,5.140625,8.92
330,5.15625,8.93
331,5.171875,9.05
332,5.1875,9.32
333,5.203125,9.72
334,5.21875,10.13
335,5.234375,10.4
336,5.25,10.43
337,5.265625,10.21
338,5.28125,9.87
339,5.296875,9.63
340,5.3125,9.65
341,5.328125,9.95
342,5.34375,10.39
343,5.359375,10.64
344,5.375,10.38
345,5.390625,9.45
346,5.40625,8.01
347,5.421875,6.42
348,5.4375,5.18
349,5.453125,4.62
350,5.46875,4.75
351,5.484375,5.26
352,5.5,5.62
353,5.515625,5.37
354,5.53125,4.29
355,5.546875,2.51
356,5.5625,0.49
357,5.578125,-1.11
358,5.59375,-1.72
