,secs,meas
0,0.0,-152.37
1,0.015625,-156.3
2,0.03125,-162.36
3,0.046875,-167.71
4,0.0625,-168.29
5,0.078125,-159.79
6,0.09375,-139.03
7,0.109375,-105.25
8,0.125,-60.67
9,0.140625,-9.9
10,0.15625,41.57
11,0.171875,89.17
12,0.1875,130.41
13,0.203125,165.03
14,0.21875,194.25
15,0.234375,219.68
16,0.25,242.32
17,0.265625,262.15
18,0.28125,277.99
19,0.296875,287.76
20,0.3125,289.07
21,0.328125,279.99
22,0.34375,259.84
23,0.359375,229.7
24,0.375,192.34
25,0.390625,151.45
26,0.40625,110.67
27,0.421875,72.64
28,0.4375,38.67
29,0.453125,8.95
30,0.46875,-17.0
31,0.484375,-39.91
32,0.5,-60.77
33,0.515625,-80.97
34,0.53125,-102.25
35,0.546875,-126.44
36,0.5625,-154.75
37,0.578125,-187.23
38,0.59375,-222.36
39,0.609375,-257.22
40,0.625,-287.76
41,0.640625,-309.71
42,0.65625,-319.38
43,0.671875,-314.72
44,0.6875,-295.89
45,0.703125,-265.41
46,0.71875,-227.55
47,0.734375,-187.2
48,0.75,-148.58
49,0.765625,-114.42
50,0.78125,-85.77
51,0.796875,-62.57
52,0.8125,-44.39
53,0.828125,-30.99
54,0.84375,-22.34
55,0.859375,-18.23
56,0.875,-17.82
57,0.890625,-19.52
58,0.90625,-21.37
59,0.921875,-21.8
60,0.9375,-20.17
61,0.953125,-16.97
62,0.96875,-13.48
63,0.984375,-11.04
64,1.0,-10.32
65,1.015625,-11.05
66,1.03125,-12.15
67,1.046875,-12.37
68,1.0625,-10.85
69,1.078125,-7.57
70,1.09375,-3.32
71,1.109375,0.56
72,1.125,2.69
73,1.140625,2.04
74,1.15625,-1.66
75,1.171875,-7.61
76,1.1875,-13.86
77,1.203125,-17.59
78,1.21875,-15.86
79,1.234375,-6.52
80,1.25,10.9
81,1.265625,34.94
82,1.28125,62.68
83,1.296875,90.84
84,1.3125,116.89
85,1.328125,139.53
86,1.34375,158.46
