,secs,meas
0,0.0,41.61
1,0.015625,34.2
2,0.03125,29.19
3,0.046875,27.62
4,0.0625,29.73
5,0.078125,34.9
6,0.09375,41.76
7,0.109375,48.29
8,0.125,52.22
9,0.140625,51.48
10,0.15625,44.82
11,0.171875,32.19
12,0.1875,14.97
13,0.203125,-4.29
14,0.21875,-22.39
15,0.234375,-36.22
16,0.25,-43.54
17,0.265625,-43.52
18,0.28125,-36.87
19,0.296875,-25.67
20,0.3125,-12.78
21,0.328125,-1.11
22,0.34375,7.22
23,0.359375,11.7
24,0.375,13.77
25,0.390625,16.6
26,0.40625,24.16
27,0.421875,39.81
28,0.4375,65.06
29,0.453125,98.91
30,0.46875,138.21
31,0.484375,178.72
32,0.5,216.47
33,0.515625,248.62
34,0.53125,273.84
35,0.546875,291.94
36,0.5625,303.37
37,0.578125,308.71
38,0.59375,308.53
39,0.609375,303.49
40,0.625,294.47
41,0.640625,282.5
42,0.65625,268.62
43,0.671875,253.53
44,0.6875,237.5
45,0.703125,220.37
46,0.71875,201.75
47,0.734375,181.43
48,0.75,159.62
49,0.765625,137.06
50,0.78125,114.79
51,0.796875,93.77
52,0.8125,74.48
53,0.828125,56.75
54,0.84375,39.87
55,0.859375,23.02
56,0.875,5.69
57,0.890625,-12.07
58,0.90625,-29.73
59,0.921875,-46.58
60,0.9375,-62.26
61,0.953125,-77.02
62,0.96875,-91.68
63,0.984375,-107.21
64,1.0,-124.13
65,1.015625,-142.07
66,1.03125,-159.7
67,1.046875,-175.1
68,1.0625,-186.34
69,1.078125,-192.09
70,1.09375,-191.96
71,1.109375,-186.55
72,1.125,-177.14
73,1.140625,-165.43
74,1.15625,-152.96
75,1.171875,-140.81
76,1.1875,-129.32
77,1.203125,-118.2
78,1.21875,-106.9
79,1.234375,-95.27
80,1.25,-84.03
81,1.265625,-74.85
82,1.28125,-69.71
83,1.296875,-69.96
84,1.3125,-75.58
85,1.328125,-85.04
86,1.34375,-95.99
87,1.359375,-106.37
88,1.375,-115.33
89,1.390625,-123.59
90,1.40625,-133.0
91,1.421875,-145.84
92,1.4375,-164.06
93,1.453125,-188.73
