,secs,meas
0,0.0,4.95
1,0.015625,10.21
2,0.03125,13.91
3,0.046875,16.2
4,0.0625,17.49
5,0.078125,18.19
6,0.09375,18.58
7,0.109375,18.78
8,0.125,18.84
9,0.140625,18.75
10,0.15625,18.54
11,0.171875,18.2
12,0.1875,17.62
13,0.203125,16.67
14,0.21875,15.2
15,0.234375,13.16
16,0.25,10.59
17,0.265625,7.63
18,0.28125,4.37
19,0.296875,0.79
20,0.3125,-3.25
21,0.328125,-7.83
22,0.34375,-12.74
23,0.359375,-17.34
24,0.375,-20.68
25,0.390625,-21.73
26,0.40625,-19.88
27,0.421875,-15.16
28,0.4375,-8.29
29,0.453125,-0.43
30,0.46875,7.22
31,0.484375,13.8
32,0.5,18.92
33,0.515625,22.61
34,0.53125,25.08
35,0.546875,26.48
36,0.5625,26.85
37,0.578125,26.21
38,0.59375,24.69
39,0.609375,22.63
40,0.625,20.49
41,0.640625,18.65
42,0.65625,17.23
43,0.671875,16.04
44,0.6875,14.75
45,0.703125,13.1
46,0.71875,11.06
47,0.734375,8.78
48,0.75,6.37
49,0.765625,3.66
50,0.78125,0.19
51,0.796875,-4.51
52,0.8125,-10.45
53,0.828125,-17.0
54,0.84375,-22.89
55,0.859375,-26.68
56,0.875,-27.38
57,0.890625,-24.79
58,0.90625,-19.64
59,0.921875,-13.17
60,0.9375,-6.62
61,0.953125,-0.86
62,0.96875,3.8
63,0.984375,7.43
64,1.0,10.23
65,1.015625,12.33
66,1.03125,13.75
67,1.046875,14.43
68,1.0625,14.41
69,1.078125,13.83
70,1.09375,12.94
71,1.109375,11.97
72,1.125,11.07
73,1.140625,10.27
74,1.15625,9.46
75,1.171875,8.51
76,1.1875,7.28
77,1.203125,5.7
78,1.21875,3.72
79,1.234375,1.32
80,1.25,-1.56
81,1.265625,-5.04
82,1.28125,-9.17
83,1.296875,-13.85
84,1.3125,-18.63
85,1.328125,-22.8
86,1.34375,-25.43
87,1.359375,-25.76
88,1.375,-23.48
89,1.390625,-18.91
90,1.40625,-12.89
91,1.421875,-6.52
92,1.4375,-0.76
93,1.453125,3.86
94,1.46875,7.23
95,1.484375,9.56
96,1.5,11.13
97,1.515625,12.15
98,1.53125,12.71
99,1.546875,12.79
100,1.5625,12.41
101,1.578125,11.66
102,1.59375,10.67
103,1.609375,9.58
104,1.625,8.5
105,1.640625,7.42
106,1.65625,6.31
107,1.671875,5.04
108,1.6875,3.47
109,1.703125,1.5
110,1.71875,-0.98
111,1.734375,-4.07
112,1.75,-7.8
113,1.765625,-12.09
114,1.78125,-16.65
115,1.796875,-20.91
116,1.8125,-24.13
117,1.828125,-25.53
118,1.84375,-24.59
119,1.859375,-21.29
120,1.875,-16.12
121,1.890625,-10.02
122,1.90625,-3.98
123,1.921875,1.22
124,1.9375,5.24
125,1.953125,8.14
126,1.96875,10.21
127,1.984375,11.76
128,2.0,12.96
129,2.015625,13.81
130,2.03125,14.24
131,2.046875,14.17
132,2.0625,13.64
133,2.078125,12.76
134,2.09375,11.7
135,2.109375,10.6
136,2.125,9.5
137,2.140625,8.41
138,2.15625,7.24
139,2.171875,5.9
140,2.1875,4.24
141,2.203125,2.1
142,2.21875,-0.71
143,2.234375,-4.27
144,2.25,-8.47
145,2.265625,-12.86
146,2.28125,-16.75
147,2.296875,-19.26
148,2.3125,-19.66
149,2.328125,-17.65
150,2.34375,-13.48
151,2.359375,-7.89
152,2.375,-1.93
153,2.390625,3.42
154,2.40625,7.54
155,2.421875,10.25
156,2.4375,11.79
157,2.453125,12.57
158,2.46875,12.98
159,2.484375,13.18
160,2.5,13.14
161,2.515625,12.7
162,2.53125,11.78
163,2.546875,10.41
164,2.5625,8.81
165,2.578125,7.24
166,2.59375,5.87
167,2.609375,4.69
168,2.625,3.52
169,2.640625,2.11
170,2.65625,0.18
171,2.671875,-2.39
172,2.6875,-5.64
173,2.703125,-9.5
174,2.71875,-13.78
175,2.734375,-18.19
176,2.75,-22.26
177,2.765625,-25.39
178,2.78125,-26.94
179,2.796875,-26.41
180,2.8125,-23.66
181,2.828125,-18.96
182,2.84375,-13.0
183,2.859375,-6.7
184,2.875,-0.94
185,2.890625,3.64
186,2.90625,6.81
187,2.921875,8.66
188,2.9375,9.54
189,2.953125,9.83
190,2.96875,9.84
191,2.984375,9.75
192,3.0,9.62
193,3.015625,9.44
194,3.03125,9.21
195,3.046875,8.92
196,3.0625,8.5
197,3.078125,7.9
198,3.09375,7.01
199,3.109375,5.74
200,3.125,4.05
201,3.140625,1.95
202,3.15625,-0.55
203,3.171875,-3.46
204,3.1875,-6.87
205,3.203125,-10.79
206,3.21875,-15.07
207,3.234375,-19.26
208,3.25,-22.68
209,3.265625,-24.54
210,3.28125,-24.3
