,secs,meas
0,0.0,-1.23
1,0.015625,-1.38
2,0.03125,-1.6
3,0.046875,-2.03
4,0.0625,-2.79
5,0.078125,-3.89
6,0.09375,-5.22
7,0.109375,-6.61
8,0.125,-7.88
9,0.140625,-8.89
10,0.15625,-9.63
11,0.171875,-10.14
12,0.1875,-10.55
13,0.203125,-10.95
14,0.21875,-11.39
15,0.234375,-11.9
16,0.25,-12.43
17,0.265625,-12.97
18,0.28125,-13.49
19,0.296875,-13.98
20,0.3125,-14.44
21,0.328125,-14.84
22,0.34375,-15.14
23,0.359375,-15.32
24,0.375,-15.39
25,0.390625,-15.4
26,0.40625,-15.43
27,0.421875,-15.51
28,0.4375,-15.62
29,0.453125,-15.7
30,0.46875,-15.69
31,0.484375,-15.56
32,0.5,-15.35
33,0.515625,-15.12
34,0.53125,-14.9
35,0.546875,-14.7
36,0.5625,-14.47
37,0.578125,-14.15
38,0.59375,-13.66
39,0.609375,-12.94
40,0.625,-11.91
41,0.640625,-10.46
42,0.65625,-8.5
43,0.671875,-5.97
44,0.6875,-2.94
45,0.703125,0.46
46,0.71875,4.01
47,0.734375,7.48
48,0.75,10.7
49,0.765625,13.6
50,0.78125,16.15
51,0.796875,18.37
52,0.8125,20.26
53,0.828125,21.77
54,0.84375,22.84
55,0.859375,23.45
56,0.875,23.64
57,0.890625,23.49
58,0.90625,23.11
59,0.921875,22.55
60,0.9375,21.82
61,0.953125,20.9
62,0.96875,19.79
63,0.984375,18.54
64,1.0,17.28
65,1.015625,16.08
66,1.03125,14.97
67,1.046875,13.91
68,1.0625,12.84
69,1.078125,11.69
70,1.09375,10.47
71,1.109375,9.19
72,1.125,7.86
73,1.140625,6.45
74,1.15625,4.88
75,1.171875,3.12
76,1.1875,1.16
77,1.203125,-0.96
78,1.21875,-3.13
79,1.234375,-5.28
80,1.25,-7.26
81,1.265625,-8.94
82,1.28125,-10.14
83,1.296875,-10.73
84,1.3125,-10.63
85,1.328125,-9.94
86,1.34375,-8.87
87,1.359375,-7.68
88,1.375,-6.6
89,1.390625,-5.72
90,1.40625,-5.05
91,1.421875,-4.55
92,1.4375,-4.18
93,1.453125,-3.95
94,1.46875,-3.89
95,1.484375,-3.98
96,1.5,-4.16
97,1.515625,-4.35
98,1.53125,-4.5
99,1.546875,-4.63
100,1.5625,-4.77
101,1.578125,-4.99
102,1.59375,-5.29
103,1.609375,-5.65
104,1.625,-6.05
105,1.640625,-6.44
106,1.65625,-6.85
107,1.671875,-7.25
108,1.6875,-7.65
109,1.703125,-8.0
110,1.71875,-8.3
111,1.734375,-8.56
112,1.75,-8.84
113,1.765625,-9.22
114,1.78125,-9.73
115,1.796875,-10.32
116,1.8125,-10.85
117,1.828125,-11.13
118,1.84375,-10.97
119,1.859375,-10.26
120,1.875,-8.97
121,1.890625,-7.14
122,1.90625,-4.88
123,1.921875,-2.31
124,1.9375,0.44
125,1.953125,3.19
126,1.96875,5.73
127,1.984375,7.82
128,2.0,9.26
129,2.015625,9.96
130,2.03125,9.99
131,2.046875,9.57
132,2.0625,8.99
133,2.078125,8.49
134,2.09375,8.17
135,2.109375,8.05
136,2.125,8.02
137,2.140625,8.0
138,2.15625,7.92
139,2.171875,7.74
140,2.1875,7.45
141,2.203125,7.03
142,2.21875,6.46
143,2.234375,5.77
144,2.25,5.01
145,2.265625,4.27
146,2.28125,3.64
147,2.296875,3.11
148,2.3125,2.65
149,2.328125,2.17
150,2.34375,1.56
151,2.359375,0.8
152,2.375,-0.05
153,2.390625,-0.85
154,2.40625,-1.39
155,2.421875,-1.51
156,2.4375,-1.11
157,2.453125,-0.21
158,2.46875,1.06
159,2.484375,2.56
160,2.5,4.13
161,2.515625,5.68
162,2.53125,7.17
163,2.546875,8.57
164,2.5625,9.82
165,2.578125,10.8
166,2.59375,11.35
167,2.609375,11.35
168,2.625,10.79
169,2.640625,9.78
170,2.65625,8.55
171,2.671875,7.33
172,2.6875,6.24
173,2.703125,5.29
174,2.71875,4.33
175,2.734375,3.23
176,2.75,1.97
177,2.765625,0.61
178,2.78125,-0.66
179,2.796875,-1.7
180,2.8125,-2.46
181,2.828125,-3.0
182,2.84375,-3.47
183,2.859375,-4.03
184,2.875,-4.79
185,2.890625,-5.77
186,2.90625,-6.92
187,2.921875,-8.17
188,2.9375,-9.41
189,2.953125,-10.54
190,2.96875,-11.46
191,2.984375,-12.08
192,3.0,-12.37
193,3.015625,-12.32
194,3.03125,-11.95
195,3.046875,-11.33
196,3.0625,-10.51
197,3.078125,-9.62
198,3.09375,-8.74
199,3.109375,-7.99
200,3.125,-7.43
201,3.140625,-7.07
202,3.15625,-6.85
203,3.171875,-6.73
204,3.1875,-6.66
205,3.203125,-6.64
206,3.21875,-6.65
207,3.234375,-6.68
208,3.25,-6.69
209,3.265625,-6.63
210,3.28125,-6.53
211,3.296875,-6.44
212,3.3125,-6.47
213,3.328125,-6.73
214,3.34375,-7.24
215,3.359375,-7.95
216,3.375,-8.71
217,3.390625,-9.38
218,3.40625,-9.84
219,3.421875,-10.1
220,3.4375,-10.23
221,3.453125,-10.29
222,3.46875,-10.3
223,3.484375,-10.15
224,3.5,-9.71
225,3.515625,-8.8
226,3.53125,-7.37
227,3.546875,-5.47
228,3.5625,-3.29
229,3.578125,-1.11
230,3.59375,0.85
231,3.609375,2.43
232,3.625,3.58
233,3.640625,4.32
234,3.65625,4.71
235,3.671875,4.84
236,3.6875,4.79
237,3.703125,4.65
238,3.71875,4.51
239,3.734375,4.43
240,3.75,4.45
241,3.765625,4.55
242,3.78125,4.69
243,3.796875,4.84
244,3.8125,4.99
245,3.828125,5.18
246,3.84375,5.51
247,3.859375,6.07
248,3.875,6.88
249,3.890625,7.88
250,3.90625,8.94
251,3.921875,9.92
252,3.9375,10.73
253,3.953125,11.37
254,3.96875,11.91
255,3.984375,12.44
256,4.0,12.99
257,4.015625,13.53
258,4.03125,13.96
259,4.046875,14.19
260,4.0625,14.19
261,4.078125,14.01
262,4.09375,13.69
263,4.109375,13.28
264,4.125,12.77
265,4.140625,12.11
266,4.15625,11.26
267,4.171875,10.25
268,4.1875,9.14
269,4.203125,8.02
270,4.21875,6.92
271,4.234375,5.83
272,4.25,4.71
273,4.265625,3.5
274,4.28125,2.21
275,4.296875,0.89
276,4.3125,-0.42
277,4.328125,-1.71
278,4.34375,-2.97
279,4.359375,-4.26
280,4.375,-5.57
281,4.390625,-6.89
282,4.40625,-8.16
283,4.421875,-9.35
284,4.4375,-10.38
285,4.453125,-11.22
286,4.46875,-11.87
287,4.484375,-12.33
288,4.5,-12.64
289,4.515625,-12.85
290,4.53125,-12.98
291,4.546875,-12.98
292,4.5625,-12.78
293,4.578125,-12.2
294,4.59375,-11.12
295,4.609375,-9.5
296,4.625,-7.43
297,4.640625,-5.11
298,4.65625,-2.76
299,4.671875,-0.53
300,4.6875,1.54
301,4.703125,3.5
302,4.71875,5.4
303,4.734375,7.22
304,4.75,8.86
305,4.765625,10.17
306,4.78125,11.04
307,4.796875,11.49
308,4.8125,11.62
309,4.828125,11.62
310,4.84375,11.58
311,4.859375,11.48
312,4.875,11.16
313,4.890625,10.49
314,4.90625,9.42
315,4.921875,8.03
316,4.9375,6.53
317,4.953125,5.09
318,4.96875,3.81
319,4.984375,2.64
320,5.0,1.49
321,5.015625,0.28
322,5.03125,-1.0
323,5.046875,-2.25
324,5.0625,-3.39
325,5.078125,-4.35
326,5.09375,-5.13
327,5.109375,-5.77
328,5.125,-6.27
329,5.140625,-6.58
330,5.15625,-6.61
331,5.171875,-6.29
332,5.1875,-5.62
333,5.203125,-4.71
334,5.21875,-3.73
335,5.234375,-2.85
336,5.25,-2.19
337,5.265625,-1.82
338,5.28125,-1.72
339,5.296875,-1.87
340,5.3125,-2.18
341,5.328125,-2.59
342,5.34375,-2.99
343,5.359375,-3.33
344,5.375,-3.6
345,5.390625,-3.85
346,5.40625,-4.16
347,5.421875,-4.59
348,5.4375,-5.18
349,5.453125,-5.85
350,5.46875,-6.51
351,5.484375,-7.07
352,5.5,-7.5
353,5.515625,-7.87
354,5.53125,-8.26
355,5.546875,-8.74
356,5.5625,-9.32
357,5.578125,-9.94
358,5.59375,-10.48
359,5.609375,-10.86
360,5.625,-11.01
361,5.640625,-10.89
362,5.65625,-10.48
363,5.671875,-9.79
364,5.6875,-8.84
365,5.703125,-7.68
366,5.71875,-6.36
367,5.734375,-4.95
368,5.75,-3.54
369,5.765625,-2.17
370,5.78125,-0.89
371,5.796875,0.24
372,5.8125,1.17
373,5.828125,1.84
374,5.84375,2.22
375,5.859375,2.31
376,5.875,2.13
377,5.890625,1.71
378,5.90625,1.04
379,5.921875,0.16
380,5.9375,-0.91
381,5.953125,-2.1
382,5.96875,-3.3
383,5.984375,-4.43
384,6.0,-5.38
385,6.015625,-6.15
386,6.03125,-6.77
387,6.046875,-7.34
388,6.0625,-7.99
389,6.078125,-8.79
390,6.09375,-9.73
391,6.109375,-10.71
392,6.125,-11.55
393,6.140625,-12.07
394,6.15625,-12.12
395,6.171875,-11.68
396,6.1875,-10.8
397,6.203125,-9.58
398,6.21875,-8.13
