,secs,meas
0,0.0,59.75
1,0.015625,41.2
2,0.03125,19.91
3,0.046875,-4.49
4,0.0625,-31.2
5,0.078125,-58.84
6,0.09375,-86.15
7,0.109375,-112.39
8,0.125,-137.38
9,0.140625,-161.01
10,0.15625,-182.98
11,0.171875,-202.68
12,0.1875,-219.55
13,0.203125,-233.33
14,0.21875,-244.34
15,0.234375,-253.39
16,0.25,-261.62
17,0.265625,-270.11
18,0.28125,-279.64
19,0.296875,-290.19
20,0.3125,-300.88
21,0.328125,-310.15
22,0.34375,-316.18
23,0.359375,-317.69
24,0.375,-314.49
25,0.390625,-307.48
26,0.40625,-298.12
27,0.421875,-287.31
28,0.4375,-274.72
29,0.453125,-258.79
30,0.46875,-237.67
31,0.484375,-210.65
32,0.5,-179.03
33,0.515625,-146.2
34,0.53125,-116.44
35,0.546875,-93.3
36,0.5625,-78.3
37,0.578125,-70.54
38,0.59375,-67.34
39,0.609375,-65.39
40,0.625,-61.79
41,0.640625,-54.5
42,0.65625,-42.34
43,0.671875,-24.71
44,0.6875,-1.6
45,0.703125,26.44
46,0.71875,58.11
47,0.734375,91.44
48,0.75,124.16
49,0.765625,154.23
50,0.78125,180.16
51,0.796875,201.08
52,0.8125,216.5
53,0.828125,225.71
54,0.84375,227.38
55,0.859375,219.68
56,0.875,200.8
57,0.890625,170.01
58,0.90625,128.37
59,0.921875,79.2
60,0.9375,27.55
61,0.953125,-20.84
62,0.96875,-61.01
63,0.984375,-89.83
64,1.0,-106.4
65,1.015625,-111.73
66,1.03125,-107.85
67,1.046875,-97.13
68,1.0625,-81.75
69,1.078125,-63.57
70,1.09375,-44.2
71,1.109375,-24.95
72,1.125,-6.83
73,1.140625,9.65
74,1.15625,24.46
75,1.171875,37.95
76,1.1875,50.39
77,1.203125,61.83
78,1.21875,71.95
79,1.234375,80.29
80,1.25,86.43
81,1.265625,90.25
82,1.28125,92.0
83,1.296875,92.16
84,1.3125,91.38
85,1.328125,90.17
86,1.34375,88.83
87,1.359375,87.32
88,1.375,85.24
89,1.390625,82.09
90,1.40625,77.39
91,1.421875,71.07
92,1.4375,63.47
93,1.453125,55.35
94,1.46875,47.61
95,1.484375,40.94
96,1.5,35.69
97,1.515625,31.78
98,1.53125,28.95
99,1.546875,26.92
100,1.5625,25.46
101,1.578125,24.34
102,1.59375,23.29
103,1.609375,21.97
104,1.625,20.0
105,1.640625,17.19
106,1.65625,13.56
107,1.671875,9.46
108,1.6875,5.43
109,1.703125,2.03
110,1.71875,-0.3
111,1.734375,-1.38
112,1.75,-1.16
113,1.765625,0.11
