,secs,meas
0,0.0,4.19
1,0.015625,4.19
2,0.03125,4.22
3,0.046875,4.07
4,0.0625,3.64
5,0.078125,2.99
6,0.09375,2.27
7,0.109375,1.63
8,0.125,1.06
9,0.140625,0.42
10,0.15625,-0.49
11,0.171875,-1.82
12,0.1875,-3.46
13,0.203125,-5.15
14,0.21875,-6.56
15,0.234375,-7.41
16,0.25,-7.65
17,0.265625,-7.34
18,0.28125,-6.66
19,0.296875,-5.71
20,0.3125,-4.55
21,0.328125,-3.15
22,0.34375,-1.54
23,0.359375,0.2
24,0.375,1.88
25,0.390625,3.27
26,0.40625,4.25
27,0.421875,4.76
28,0.4375,4.92
29,0.453125,4.9
30,0.46875,4.88
31,0.484375,4.96
32,0.5,5.14
33,0.515625,5.35
34,0.53125,5.47
35,0.546875,5.38
36,0.5625,5.03
37,0.578125,4.43
38,0.59375,3.63
39,0.609375,2.71
40,0.625,1.78
41,0.640625,0.88
42,0.65625,0.07
43,0.671875,-0.69
44,0.6875,-1.49
45,0.703125,-2.47
46,0.71875,-3.73
47,0.734375,-5.27
48,0.75,-6.94
49,0.765625,-8.47
50,0.78125,-9.54
51,0.796875,-9.93
52,0.8125,-9.6
53,0.828125,-8.65
54,0.84375,-7.29
55,0.859375,-5.72
56,0.875,-4.08
57,0.890625,-2.44
58,0.90625,-0.86
59,0.921875,0.55
60,0.9375,1.72
61,0.953125,2.58
62,0.96875,3.16
63,0.984375,3.56
64,1.0,3.89
65,1.015625,4.18
66,1.03125,4.38
67,1.046875,4.36
68,1.0625,4.05
69,1.078125,3.48
70,1.09375,2.8
71,1.109375,2.21
72,1.125,1.79
73,1.140625,1.48
74,1.15625,1.09
75,1.171875,0.46
76,1.1875,-0.49
77,1.203125,-1.69
78,1.21875,-2.98
79,1.234375,-4.19
80,1.25,-5.26
81,1.265625,-6.16
82,1.28125,-6.89
83,1.296875,-7.39
84,1.3125,-7.54
85,1.328125,-7.21
86,1.34375,-6.39
87,1.359375,-5.18
88,1.375,-3.76
89,1.390625,-2.31
90,1.40625,-0.95
91,1.421875,0.29
92,1.4375,1.43
93,1.453125,2.48
94,1.46875,3.41
95,1.484375,4.14
96,1.5,4.63
97,1.515625,4.87
98,1.53125,4.92
99,1.546875,4.85
100,1.5625,4.68
101,1.578125,4.4
102,1.59375,3.98
103,1.609375,3.39
104,1.625,2.63
105,1.640625,1.79
106,1.65625,0.95
107,1.671875,0.16
108,1.6875,-0.6
109,1.703125,-1.43
110,1.71875,-2.44
111,1.734375,-3.65
112,1.75,-5.01
113,1.765625,-6.32
114,1.78125,-7.3
115,1.796875,-7.71
116,1.8125,-7.42
117,1.828125,-6.47
118,1.84375,-5.04
119,1.859375,-3.41
120,1.875,-1.8
121,1.890625,-0.36
122,1.90625,0.86
123,1.921875,1.9
124,1.9375,2.85
125,1.953125,3.73
126,1.96875,4.53
127,1.984375,5.21
128,2.0,5.71
129,2.015625,5.99
130,2.03125,6.03
131,2.046875,5.85
132,2.0625,5.5
133,2.078125,4.98
134,2.09375,4.32
135,2.109375,3.58
136,2.125,2.85
137,2.140625,2.24
138,2.15625,1.8
139,2.171875,1.53
140,2.1875,1.3
141,2.203125,0.92
142,2.21875,0.2
143,2.234375,-0.91
144,2.25,-2.3
145,2.265625,-3.72
146,2.28125,-4.84
147,2.296875,-5.43
148,2.3125,-5.34
149,2.328125,-4.63
150,2.34375,-3.47
151,2.359375,-2.06
152,2.375,-0.58
153,2.390625,0.9
154,2.40625,2.37
155,2.421875,3.8
156,2.4375,5.13
157,2.453125,6.21
158,2.46875,6.91
159,2.484375,7.14
160,2.5,6.96
161,2.515625,6.51
162,2.53125,5.99
163,2.546875,5.51
164,2.5625,5.11
165,2.578125,4.77
166,2.59375,4.43
167,2.609375,4.04
168,2.625,3.58
169,2.640625,3.05
170,2.65625,2.44
171,2.671875,1.73
172,2.6875,0.9
173,2.703125,-0.05
174,2.71875,-1.11
175,2.734375,-2.17
176,2.75,-3.12
177,2.765625,-3.85
178,2.78125,-4.23
179,2.796875,-4.2
180,2.8125,-3.75
181,2.828125,-2.91
182,2.84375,-1.76
183,2.859375,-0.4
184,2.875,1.09
185,2.890625,2.61
186,2.90625,4.07
187,2.921875,5.37
188,2.9375,6.45
189,2.953125,7.3
190,2.96875,7.93
191,2.984375,8.37
192,3.0,8.66
193,3.015625,8.78
194,3.03125,8.71
195,3.046875,8.4
196,3.0625,7.85
197,3.078125,7.05
198,3.09375,6.08
199,3.109375,5.02
200,3.125,3.99
201,3.140625,3.09
202,3.15625,2.38
