,secs,meas
0,0.0,200.55
1,0.015625,231.69
2,0.03125,251.65
3,0.046875,258.44
4,0.0625,251.92
5,0.078125,234.32
6,0.09375,213.77
7,0.109375,201.13
8,0.125,203.74
9,0.140625,220.55
10,0.15625,239.17
11,0.171875,256.84
12,0.1875,272.58
13,0.203125,284.81
14,0.21875,294.08
15,0.234375,298.71
16,0.25,296.44
17,0.265625,285.31
18,0.28125,264.72
19,0.296875,236.2
20,0.3125,203.52
21,0.328125,169.17
22,0.34375,134.58
23,0.359375,100.71
24,0.375,67.89
25,0.390625,36.22
26,0.40625,5.92
27,0.421875,-22.15
28,0.4375,-45.99
29,0.453125,-62.55
30,0.46875,-70.55
31,0.484375,-70.18
32,0.5,-62.67
33,0.515625,-50.18
34,0.53125,-35.27
35,0.546875,-20.31
36,0.5625,-6.91
37,0.578125,4.61
38,0.59375,15.32
39,0.609375,25.78
40,0.625,36.1
41,0.640625,45.98
42,0.65625,54.51
43,0.671875,60.57
44,0.6875,63.04
45,0.703125,61.32
46,0.71875,55.57
47,0.734375,46.81
48,0.75,35.86
49,0.765625,23.25
50,0.78125,9.06
51,0.796875,-7.11
52,0.8125,-25.78
53,0.828125,-47.25
54,0.84375,-71.16
55,0.859375,-96.34
56,0.875,-120.97
57,0.890625,-143.33
58,0.90625,-162.36
59,0.921875,-177.98
60,0.9375,-191.1
61,0.953125,-203.22
62,0.96875,-215.74
63,0.984375,-229.44
64,1.0,-244.24
65,1.015625,-259.56
66,1.03125,-274.67
67,1.046875,-289.33
68,1.0625,-303.98
69,1.078125,-319.64
70,1.09375,-337.6
71,1.109375,-359.33
72,1.125,-386.54
73,1.140625,-420.8
74,1.15625,-462.66
75,1.171875,-510.17
76,1.1875,-557.93
77,1.203125,-597.48
78,1.21875,-619.46
79,1.234375,-616.91
80,1.25,-587.9
81,1.265625,-536.43
82,1.28125,-470.67
83,1.296875,-399.66
84,1.3125,-330.27
85,1.328125,-265.67
86,1.34375,-205.82
87,1.359375,-149.2
88,1.375,-94.33
89,1.390625,-40.19
90,1.40625,14.27
91,1.421875,70.64
92,1.4375,130.71
93,1.453125,195.25
94,1.46875,262.65
95,1.484375,328.54
96,1.5,386.91
97,1.515625,431.94
98,1.53125,460.27
99,1.546875,472.13
100,1.5625,471.08
101,1.578125,462.31
102,1.59375,450.69
103,1.609375,439.12
104,1.625,428.0
105,1.640625,415.79
106,1.65625,400.3
107,1.671875,379.99
108,1.6875,354.83
109,1.703125,326.38
110,1.71875,297.22
111,1.734375,270.08
112,1.75,247.08
113,1.765625,229.27
114,1.78125,216.67
115,1.796875,208.76
116,1.8125,204.78
117,1.828125,204.01
118,1.84375,205.85
119,1.859375,209.74
120,1.875,214.95
121,1.890625,220.63
122,1.90625,225.78
123,1.921875,229.33
124,1.9375,230.27
125,1.953125,227.7
126,1.96875,221.03
127,1.984375,209.99
128,2.0,194.68
129,2.015625,175.5
130,2.03125,153.1
131,2.046875,128.37
132,2.0625,102.38
133,2.078125,76.37
134,2.09375,51.53
135,2.109375,28.84
136,2.125,8.72
137,2.140625,-8.98
138,2.15625,-24.96
139,2.171875,-40.24
140,2.1875,-55.86
141,2.203125,-72.64
142,2.21875,-90.9
143,2.234375,-110.24
144,2.25,-129.55
145,2.265625,-147.23
146,2.28125,-161.61
147,2.296875,-171.52
148,2.3125,-176.56
149,2.328125,-177.16
150,2.34375,-174.23
151,2.359375,-169.49
152,2.375,-163.86
153,2.390625,-157.04
154,2.40625,-148.24
155,2.421875,-137.29
156,2.4375,-125.1
157,2.453125,-113.31
158,2.46875,-103.6
159,2.484375,-97.02
160,2.5,-94.5
161,2.515625,-95.6
162,2.53125,-98.24
163,2.546875,-99.5
164,2.5625,-96.72
165,2.578125,-88.19
