,secs,meas
0,0.0,69.01
1,0.015625,74.93
2,0.03125,81.4
3,0.046875,87.39
4,0.0625,91.89
5,0.078125,94.28
6,0.09375,94.59
7,0.109375,93.42
8,0.125,91.71
9,0.140625,90.21
10,0.15625,89.27
11,0.171875,88.65
12,0.1875,87.71
13,0.203125,85.67
14,0.21875,81.93
15,0.234375,76.2
16,0.25,68.63
17,0.265625,59.6
18,0.28125,49.67
19,0.296875,39.42
20,0.3125,29.45
21,0.328125,20.33
22,0.34375,12.59
23,0.359375,6.56
24,0.375,2.32
25,0.390625,-0.46
26,0.40625,-2.4
27,0.421875,-4.29
28,0.4375,-6.8
29,0.453125,-10.3
30,0.46875,-14.74
31,0.484375,-19.79
32,0.5,-24.98
33,0.515625,-29.97
34,0.53125,-34.61
35,0.546875,-38.89
36,0.5625,-42.89
37,0.578125,-46.57
38,0.59375,-49.77
39,0.609375,-52.27
40,0.625,-53.9
41,0.640625,-54.6
42,0.65625,-54.51
43,0.671875,-53.86
44,0.6875,-52.87
45,0.703125,-51.67
46,0.71875,-50.33
47,0.734375,-48.89
48,0.75,-47.48
49,0.765625,-46.27
50,0.78125,-45.37
51,0.796875,-44.8
52,0.8125,-44.3
53,0.828125,-43.53
54,0.84375,-42.15
55,0.859375,-40.09
56,0.875,-37.49
57,0.890625,-34.76
58,0.90625,-32.28
59,0.921875,-30.26
60,0.9375,-28.67
61,0.953125,-27.29
62,0.96875,-25.9
63,0.984375,-24.44
64,1.0,-23.07
65,1.015625,-22.05
66,1.03125,-21.6
67,1.046875,-21.72
68,1.0625,-22.24
69,1.078125,-22.89
70,1.09375,-23.45
71,1.109375,-23.85
72,1.125,-24.17
73,1.140625,-24.58
74,1.15625,-25.21
75,1.171875,-26.1
76,1.1875,-27.2
77,1.203125,-28.39
78,1.21875,-29.61
79,1.234375,-30.82
80,1.25,-32.06
81,1.265625,-33.37
82,1.28125,-34.74
83,1.296875,-36.14
84,1.3125,-37.48
85,1.328125,-38.72
86,1.34375,-39.83
87,1.359375,-40.84
88,1.375,-41.78
89,1.390625,-42.66
90,1.40625,-43.47
91,1.421875,-44.16
92,1.4375,-44.71
93,1.453125,-45.17
94,1.46875,-45.68
95,1.484375,-46.42
96,1.5,-47.52
97,1.515625,-49.0
98,1.53125,-50.67
99,1.546875,-52.26
100,1.5625,-53.5
101,1.578125,-54.17
102,1.59375,-54.21
103,1.609375,-53.69
104,1.625,-52.72
105,1.640625,-51.4
106,1.65625,-49.79
107,1.671875,-47.93
108,1.6875,-45.83
109,1.703125,-43.54
110,1.71875,-41.08
111,1.734375,-38.41
112,1.75,-35.42
113,1.765625,-32.06
114,1.78125,-28.4
115,1.796875,-24.76
116,1.8125,-21.68
117,1.828125,-19.77
118,1.84375,-19.53
119,1.859375,-21.18
120,1.875,-24.59
121,1.890625,-29.34
122,1.90625,-34.78
123,1.921875,-40.13
124,1.9375,-44.6
125,1.953125,-47.47
126,1.96875,-48.26
127,1.984375,-46.85
128,2.0,-43.49
129,2.015625,-38.7
130,2.03125,-33.09
131,2.046875,-27.16
132,2.0625,-21.2
133,2.078125,-15.44
134,2.09375,-10.12
135,2.109375,-5.63
136,2.125,-2.47
137,2.140625,-1.12
138,2.15625,-1.89
139,2.171875,-4.78
140,2.1875,-9.42
141,2.203125,-15.11
142,2.21875,-20.82
143,2.234375,-25.31
144,2.25,-27.2
145,2.265625,-25.41
146,2.28125,-19.46
147,2.296875,-9.76
148,2.3125,2.3
149,2.328125,14.73
150,2.34375,25.47
151,2.359375,32.99
152,2.375,36.57
153,2.390625,36.35
154,2.40625,33.04
155,2.421875,27.49
156,2.4375,20.51
157,2.453125,12.72
158,2.46875,4.7
159,2.484375,-3.01
160,2.5,-9.86
161,2.515625,-15.39
162,2.53125,-19.32
163,2.546875,-21.56
164,2.5625,-22.22
165,2.578125,-21.46
166,2.59375,-19.6
167,2.609375,-17.0
168,2.625,-14.16
169,2.640625,-11.47
170,2.65625,-9.18
171,2.671875,-7.23
172,2.6875,-5.35
173,2.703125,-3.23
174,2.71875,-0.74
175,2.734375,1.92
176,2.75,4.35
177,2.765625,6.11
178,2.78125,7.02
179,2.796875,7.17
180,2.8125,6.92
181,2.828125,6.74
182,2.84375,7.05
183,2.859375,8.12
184,2.875,10.11
185,2.890625,13.03
186,2.90625,16.72
