,secs,meas
0,0.0,0.87
1,0.015625,16.34
2,0.03125,33.09
3,0.046875,48.17
4,0.0625,59.6
5,0.078125,66.33
6,0.09375,69.65
7,0.109375,71.29
8,0.125,72.31
9,0.140625,72.27
10,0.15625,69.56
11,0.171875,63.14
12,0.1875,51.75
13,0.203125,36.28
14,0.21875,18.91
15,0.234375,2.41
16,0.25,-11.29
17,0.265625,-21.44
18,0.28125,-28.24
19,0.296875,-31.88
20,0.3125,-32.01
21,0.328125,-28.07
22,0.34375,-19.42
23,0.359375,-8.01
24,0.375,2.48
25,0.390625,7.56
26,0.40625,4.24
27,0.421875,-7.65
28,0.4375,-25.22
29,0.453125,-43.91
30,0.46875,-59.8
31,0.484375,-70.38
32,0.5,-75.27
33,0.515625,-75.43
34,0.53125,-72.59
35,0.546875,-68.11
36,0.5625,-62.99
37,0.578125,-57.72
38,0.59375,-52.19
39,0.609375,-45.6
40,0.625,-36.56
41,0.640625,-24.07
42,0.65625,-8.17
43,0.671875,9.14
44,0.6875,25.09
45,0.703125,36.96
46,0.71875,43.34
47,0.734375,44.6
48,0.75,42.48
49,0.765625,39.06
50,0.78125,35.54
51,0.796875,32.38
52,0.8125,29.41
53,0.828125,27.34
54,0.84375,27.34
55,0.859375,30.43
56,0.875,36.73
57,0.890625,45.13
58,0.90625,53.86
59,0.921875,59.49
60,0.9375,60.22
61,0.953125,53.73
62,0.96875,41.79
63,0.984375,29.2
64,1.0,21.23
65,1.015625,20.67
66,1.03125,26.68
67,1.046875,35.63
68,1.0625,42.81
69,1.078125,45.75
70,1.09375,42.2
71,1.109375,31.99
72,1.125,16.35
73,1.140625,-2.78
74,1.15625,-23.14
75,1.171875,-42.46
76,1.1875,-58.76
77,1.203125,-69.47
78,1.21875,-72.66
79,1.234375,-68.19
80,1.25,-57.24
81,1.265625,-42.27
82,1.28125,-26.43
83,1.296875,-12.58
84,1.3125,-2.57
85,1.328125,3.06
86,1.34375,4.84
87,1.359375,3.85
88,1.375,1.05
89,1.390625,-2.44
90,1.40625,-5.81
91,1.421875,-8.71
92,1.4375,-11.19
93,1.453125,-13.45
94,1.46875,-15.62
95,1.484375,-17.68
96,1.5,-19.49
97,1.515625,-21.0
98,1.53125,-22.0
99,1.546875,-22.43
100,1.5625,-22.31
101,1.578125,-21.68
102,1.59375,-20.5
103,1.609375,-18.57
104,1.625,-15.63
105,1.640625,-11.51
106,1.65625,-6.18
107,1.671875,0.32
108,1.6875,7.81
109,1.703125,15.89
110,1.71875,23.88
111,1.734375,30.85
112,1.75,35.8
113,1.765625,37.93
114,1.78125,36.99
115,1.796875,33.39
116,1.8125,28.1
117,1.828125,22.32
118,1.84375,17.12
119,1.859375,13.21
120,1.875,10.88
121,1.890625,10.05
122,1.90625,10.51
123,1.921875,12.11
124,1.9375,14.67
125,1.953125,17.75
126,1.96875,20.63
127,1.984375,22.55
128,2.0,23.12
129,2.015625,22.47
130,2.03125,21.19
131,2.046875,19.95
132,2.0625,19.26
133,2.078125,18.85
134,2.09375,17.53
135,2.109375,13.6
136,2.125,5.88
137,2.140625,-5.71
138,2.15625,-20.19
139,2.171875,-36.06
140,2.1875,-51.74
141,2.203125,-65.16
142,2.21875,-74.18
143,2.234375,-77.33
144,2.25,-74.51
145,2.265625,-67.14
146,2.28125,-58.24
147,2.296875,-51.62
148,2.3125,-50.57
149,2.328125,-56.34
150,2.34375,-66.57
151,2.359375,-76.2
152,2.375,-79.76
153,2.390625,-73.38
154,2.40625,-55.53
155,2.421875,-27.1
156,2.4375,9.47
157,2.453125,51.23
158,2.46875,90.83
159,2.484375,120.72
160,2.5,137.34
161,2.515625,141.04
162,2.53125,133.16
163,2.546875,115.06
164,2.5625,88.56
165,2.578125,56.9
166,2.59375,24.73
167,2.609375,-3.36
168,2.625,-23.6
169,2.640625,-34.45
170,2.65625,-37.15
171,2.671875,-35.33
172,2.6875,-31.72
173,2.703125,-27.93
174,2.71875,-24.61
175,2.734375,-21.92
176,2.75,-20.04
177,2.765625,-18.67
178,2.78125,-17.3
179,2.796875,-15.57
180,2.8125,-13.48
181,2.828125,-11.05
182,2.84375,-8.4
183,2.859375,-5.75
184,2.875,-3.32
185,2.890625,-1.39
186,2.90625,0.14
187,2.921875,1.56
188,2.9375,3.04
189,2.953125,4.44
190,2.96875,5.61
191,2.984375,6.32
192,3.0,6.43
193,3.015625,5.86
194,3.03125,4.61
195,3.046875,2.88
196,3.0625,0.96
197,3.078125,-0.93
198,3.09375,-2.71
199,3.109375,-4.21
200,3.125,-5.29
201,3.140625,-5.78
202,3.15625,-5.61
203,3.171875,-4.84
204,3.1875,-3.67
205,3.203125,-2.46
206,3.21875,-1.7
207,3.234375,-1.89
208,3.25,-3.27
209,3.265625,-5.72
210,3.28125,-8.73
211,3.296875,-11.54
212,3.3125,-13.4
213,3.328125,-13.85
214,3.34375,-12.84
215,3.359375,-10.71
216,3.375,-8.02
217,3.390625,-5.35
218,3.40625,-3.15
219,3.421875,-1.71
220,3.4375,-1.02
221,3.453125,-0.81
222,3.46875,-0.54
223,3.484375,0.52
224,3.5,3.01
225,3.515625,7.18
226,3.53125,12.6
227,3.546875,18.2
228,3.5625,22.55
229,3.578125,24.42
230,3.59375,23.34
231,3.609375,19.81
232,3.625,15.09
233,3.640625,10.68
234,3.65625,7.71
235,3.671875,6.55
236,3.6875,6.87
237,3.703125,7.91
238,3.71875,8.97
239,3.734375,9.65
240,3.75,9.9
241,3.765625,9.82
242,3.78125,9.44
243,3.796875,8.59
244,3.8125,7.01
245,3.828125,4.59
246,3.84375,1.48
247,3.859375,-1.92
248,3.875,-5.05
249,3.890625,-7.5
250,3.90625,-9.14
251,3.921875,-10.07
252,3.9375,-10.52
253,3.953125,-10.62
254,3.96875,-10.36
255,3.984375,-9.59
256,4.0,-8.21
257,4.015625,-6.25
258,4.03125,-3.91
259,4.046875,-1.53
260,4.0625,0.59
261,4.078125,2.26
262,4.09375,3.4
263,4.109375,4.05
264,4.125,4.31
265,4.140625,4.27
266,4.15625,4.02
267,4.171875,3.64
268,4.1875,3.22
269,4.203125,2.85
270,4.21875,2.62
271,4.234375,2.55
272,4.25,2.58
273,4.265625,2.55
274,4.28125,2.31
275,4.296875,1.79
276,4.3125,1.01
277,4.328125,0.1
278,4.34375,-0.79
279,4.359375,-1.59
280,4.375,-2.3
281,4.390625,-2.96
282,4.40625,-3.61
283,4.421875,-4.24
284,4.4375,-4.8
285,4.453125,-5.29
286,4.46875,-5.81
287,4.484375,-6.45
288,4.5,-7.3
289,4.515625,-8.24
290,4.53125,-9.01
291,4.546875,-9.28
292,4.5625,-8.8
293,4.578125,-7.54
294,4.59375,-5.68
295,4.609375,-3.5
296,4.625,-1.29
297,4.640625,0.78
298,4.65625,2.59
299,4.671875,4.09
300,4.6875,5.2
301,4.703125,5.87
302,4.71875,6.08
303,4.734375,5.85
304,4.75,5.29
305,4.765625,4.55
306,4.78125,3.79
307,4.796875,3.13
308,4.8125,2.64
309,4.828125,2.33
310,4.84375,2.13
311,4.859375,1.95
312,4.875,1.67
313,4.890625,1.26
314,4.90625,0.75
315,4.921875,0.27
316,4.9375,-0.09
317,4.953125,-0.28
318,4.96875,-0.39
319,4.984375,-0.6
320,5.0,-1.08
321,5.015625,-1.88
322,5.03125,-2.95
323,5.046875,-4.17
324,5.0625,-5.36
325,5.078125,-6.4
326,5.09375,-7.13
327,5.109375,-7.45
328,5.125,-7.22
329,5.140625,-6.4
330,5.15625,-5.04
331,5.171875,-3.35
332,5.1875,-1.66
333,5.203125,-0.23
334,5.21875,0.8
335,5.234375,1.51
336,5.25,2.1
337,5.265625,2.78
338,5.28125,3.63
339,5.296875,4.53
340,5.3125,5.27
341,5.328125,5.64
342,5.34375,5.58
343,5.359375,5.2
344,5.375,4.69
345,5.390625,4.23
346,5.40625,3.91
347,5.421875,3.68
348,5.4375,3.46
349,5.453125,3.18
350,5.46875,2.84
351,5.484375,2.51
352,5.5,2.23
353,5.515625,2.02
354,5.53125,1.84
355,5.546875,1.63
356,5.5625,1.36
357,5.578125,1.0
358,5.59375,0.54
359,5.609375,0.01
360,5.625,-0.62
361,5.640625,-1.33
362,5.65625,-2.08
363,5.671875,-2.82
364,5.6875,-3.41
365,5.703125,-3.75
366,5.71875,-3.71
367,5.734375,-3.23
368,5.75,-2.32
369,5.765625,-1.09
370,5.78125,0.31
371,5.796875,1.68
372,5.8125,2.87
373,5.828125,3.8
374,5.84375,4.44
375,5.859375,4.83
376,5.875,5.0
377,5.890625,5.0
378,5.90625,4.85
379,5.921875,4.61
380,5.9375,4.33
381,5.953125,4.05
382,5.96875,3.74
383,5.984375,3.33
384,6.0,2.74
385,6.015625,1.93
386,6.03125,0.95
