,secs,meas
0,0.0,6.6
1,0.015625,6.59
2,0.03125,6.24
3,0.046875,5.63
4,0.0625,4.93
5,0.078125,4.33
6,0.09375,3.96
7,0.109375,3.84
8,0.125,3.93
9,0.140625,4.09
10,0.15625,4.15
11,0.171875,3.99
12,0.1875,3.51
13,0.203125,2.75
14,0.21875,1.78
15,0.234375,0.68
16,0.25,-0.47
17,0.265625,-1.64
18,0.28125,-2.82
19,0.296875,-4.02
20,0.3125,-5.18
21,0.328125,-6.23
22,0.34375,-7.1
23,0.359375,-7.79
24,0.375,-8.35
25,0.390625,-8.81
26,0.40625,-9.13
27,0.421875,-9.2
28,0.4375,-8.82
29,0.453125,-7.85
30,0.46875,-6.25
31,0.484375,-4.16
32,0.5,-1.88
33,0.515625,0.28
34,0.53125,2.1
35,0.546875,3.45
36,0.5625,4.36
37,0.578125,4.89
38,0.59375,5.07
39,0.609375,4.93
40,0.625,4.48
41,0.640625,3.81
42,0.65625,3.04
43,0.671875,2.34
44,0.6875,1.84
45,0.703125,1.6
46,0.71875,1.57
47,0.734375,1.62
48,0.75,1.59
49,0.765625,1.32
50,0.78125,0.75
51,0.796875,-0.08
52,0.8125,-1.07
53,0.828125,-2.07
54,0.84375,-2.97
55,0.859375,-3.67
56,0.875,-4.19
57,0.890625,-4.62
58,0.90625,-5.02
59,0.921875,-5.5
60,0.9375,-6.14
61,0.953125,-7.03
62,0.96875,-8.2
63,0.984375,-9.6
64,1.0,-11.07
65,1.015625,-12.28
66,1.03125,-12.85
67,1.046875,-12.45
68,1.0625,-10.95
69,1.078125,-8.55
70,1.09375,-5.66
71,1.109375,-2.84
72,1.125,-0.53
73,1.140625,1.04
74,1.15625,1.9
75,1.171875,2.27
76,1.1875,2.37
77,1.203125,2.33
78,1.21875,2.19
79,1.234375,1.93
80,1.25,1.55
81,1.265625,1.13
82,1.28125,0.82
83,1.296875,0.74
84,1.3125,0.92
85,1.328125,1.25
86,1.34375,1.57
87,1.359375,1.69
88,1.375,1.51
89,1.390625,1.05
90,1.40625,0.4
91,1.421875,-0.29
92,1.4375,-0.89
93,1.453125,-1.37
94,1.46875,-1.73
95,1.484375,-2.07
96,1.5,-2.56
97,1.515625,-3.33
98,1.53125,-4.51
99,1.546875,-6.06
100,1.5625,-7.81
101,1.578125,-9.41
102,1.59375,-10.46
103,1.609375,-10.67
104,1.625,-9.92
105,1.640625,-8.33
106,1.65625,-6.19
107,1.671875,-3.88
108,1.6875,-1.69
109,1.703125,0.19
110,1.71875,1.66
111,1.734375,2.73
112,1.75,3.4
113,1.765625,3.74
114,1.78125,3.83
115,1.796875,3.8
116,1.8125,3.77
117,1.828125,3.85
118,1.84375,4.06
119,1.859375,4.34
120,1.875,4.62
121,1.890625,4.79
122,1.90625,4.8
123,1.921875,4.61
124,1.9375,4.23
125,1.953125,3.71
126,1.96875,3.09
127,1.984375,2.44
128,2.0,1.81
129,2.015625,1.24
130,2.03125,0.7
131,2.046875,0.19
132,2.0625,-0.33
133,2.078125,-0.9
134,2.09375,-1.53
135,2.109375,-2.29
136,2.125,-3.23
137,2.140625,-4.38
138,2.15625,-5.72
139,2.171875,-7.11
140,2.1875,-8.32
141,2.203125,-9.08
142,2.21875,-9.11
143,2.234375,-8.3
144,2.25,-6.71
145,2.265625,-4.57
146,2.28125,-2.26
147,2.296875,-0.1
148,2.3125,1.69
149,2.328125,3.05
150,2.34375,4.06
151,2.359375,4.84
152,2.375,5.47
153,2.390625,5.93
154,2.40625,6.15
155,2.421875,6.04
156,2.4375,5.56
157,2.453125,4.77
158,2.46875,3.85
159,2.484375,3.01
160,2.5,2.46
161,2.515625,2.26
162,2.53125,2.37
163,2.546875,2.63
164,2.5625,2.82
165,2.578125,2.77
166,2.59375,2.45
167,2.609375,1.89
168,2.625,1.21
169,2.640625,0.54
170,2.65625,-0.04
171,2.671875,-0.53
172,2.6875,-0.93
173,2.703125,-1.29
174,2.71875,-1.66
175,2.734375,-2.12
176,2.75,-2.76
177,2.765625,-3.67
178,2.78125,-4.9
179,2.796875,-6.39
180,2.8125,-7.94
181,2.828125,-9.24
182,2.84375,-9.89
183,2.859375,-9.61
184,2.875,-8.29
185,2.890625,-6.15
186,2.90625,-3.61
187,2.921875,-1.2
188,2.9375,0.68
189,2.953125,1.86
190,2.96875,2.46
191,2.984375,2.71
192,3.0,2.88
193,3.015625,3.07
194,3.03125,3.27
195,3.046875,3.37
196,3.0625,3.33
197,3.078125,3.2
198,3.09375,3.1
199,3.109375,3.15
200,3.125,3.39
201,3.140625,3.73
202,3.15625,4.0
203,3.171875,4.05
204,3.1875,3.81
205,3.203125,3.31
206,3.21875,2.72
207,3.234375,2.17
208,3.25,1.77
209,3.265625,1.5
210,3.28125,1.24
211,3.296875,0.88
212,3.3125,0.32
213,3.328125,-0.42
214,3.34375,-1.28
215,3.359375,-2.23
216,3.375,-3.26
217,3.390625,-4.37
218,3.40625,-5.49
219,3.421875,-6.41
220,3.4375,-6.8
221,3.453125,-6.35
222,3.46875,-4.92
223,3.484375,-2.66
224,3.5,-0.0
225,3.515625,2.51
226,3.53125,4.46
227,3.546875,5.7
228,3.5625,6.33
229,3.578125,6.58
230,3.59375,6.65
231,3.609375,6.59
232,3.625,6.34
233,3.640625,5.82
234,3.65625,5.06
235,3.671875,4.22
236,3.6875,3.51
237,3.703125,3.14
238,3.71875,3.18
239,3.734375,3.49
240,3.75,3.83
241,3.765625,3.94
242,3.78125,3.67
243,3.796875,3.07
244,3.8125,2.33
245,3.828125,1.64
246,3.84375,1.14
247,3.859375,0.8
248,3.875,0.47
249,3.890625,0.02
250,3.90625,-0.59
251,3.921875,-1.3
252,3.9375,-1.98
253,3.953125,-2.6
254,3.96875,-3.21
255,3.984375,-3.99
256,4.0,-5.07
257,4.015625,-6.45
258,4.03125,-7.9
259,4.046875,-9.03
260,4.0625,-9.45
261,4.078125,-8.91
262,4.09375,-7.44
263,4.109375,-5.31
264,4.125,-2.92
265,4.140625,-0.65
266,4.15625,1.29
267,4.171875,2.87
268,4.1875,4.17
269,4.203125,5.29
270,4.21875,6.24
271,4.234375,6.96
272,4.25,7.37
273,4.265625,7.46
274,4.28125,7.29
275,4.296875,7.04
276,4.3125,6.86
277,4.328125,6.82
278,4.34375,6.89
279,4.359375,6.92
280,4.375,6.73
281,4.390625,6.18
282,4.40625,5.21
283,4.421875,3.9
284,4.4375,2.45
285,4.453125,1.14
286,4.46875,0.18
287,4.484375,-0.35
288,4.5,-0.56
289,4.515625,-0.67
290,4.53125,-0.91
291,4.546875,-1.4
292,4.5625,-2.15
293,4.578125,-3.08
294,4.59375,-4.17
295,4.609375,-5.44
296,4.625,-6.95
297,4.640625,-8.66
298,4.65625,-10.33
299,4.671875,-11.55
300,4.6875,-11.89
301,4.703125,-11.11
302,4.71875,-9.29
303,4.734375,-6.87
304,4.75,-4.43
305,4.765625,-2.49
306,4.78125,-1.26
307,4.796875,-0.7
308,4.8125,-0.53
309,4.828125,-0.5
310,4.84375,-0.44
311,4.859375,-0.34
312,4.875,-0.25
313,4.890625,-0.22
314,4.90625,-0.26
315,4.921875,-0.29
316,4.9375,-0.27
317,4.953125,-0.22
318,4.96875,-0.2
319,4.984375,-0.35
320,5.0,-0.74
321,5.015625,-1.38
322,5.03125,-2.22
323,5.046875,-3.12
324,5.0625,-4.0
325,5.078125,-4.84
