,secs,meas
0,0.0,132.13
1,0.015625,132.27
2,0.03125,127.36
3,0.046875,119.15
4,0.0625,109.22
5,0.078125,98.97
6,0.09375,89.43
7,0.109375,81.1
8,0.125,73.77
9,0.140625,66.67
10,0.15625,58.84
11,0.171875,49.57
12,0.1875,38.75
13,0.203125,26.88
14,0.21875,14.88
15,0.234375,3.6
16,0.25,-6.57
17,0.265625,-15.99
18,0.28125,-25.66
19,0.296875,-36.62
20,0.3125,-49.02
21,0.328125,-61.51
22,0.34375,-71.24
23,0.359375,-74.78
24,0.375,-69.6
25,0.390625,-55.34
26,0.40625,-34.14
27,0.421875,-9.86
28,0.4375,13.49
29,0.453125,33.07
30,0.46875,47.87
31,0.484375,58.17
32,0.5,64.64
33,0.515625,67.52
34,0.53125,66.55
35,0.546875,61.48
36,0.5625,52.76
37,0.578125,41.83
38,0.59375,30.72
39,0.609375,21.27
40,0.625,14.39
41,0.640625,9.82
42,0.65625,6.42
43,0.671875,2.83
44,0.6875,-1.96
45,0.703125,-8.47
46,0.71875,-16.95
47,0.734375,-27.74
48,0.75,-41.23
49,0.765625,-57.31
50,0.78125,-74.47
51,0.796875,-89.54
52,0.8125,-98.19
53,0.828125,-96.5
54,0.84375,-82.7
55,0.859375,-58.18
56,0.875,-27.07
57,0.890625,5.37
58,0.90625,34.71
59,0.921875,58.62
60,0.9375,76.85
61,0.953125,90.19
62,0.96875,99.29
63,0.984375,104.06
64,1.0,103.91
65,1.015625,98.57
66,1.03125,88.69
67,1.046875,75.97
68,1.0625,62.55
69,1.078125,50.26
70,1.09375,40.01
71,1.109375,31.65
72,1.125,24.29
73,1.140625,16.83
74,1.15625,8.44
75,1.171875,-1.3
76,1.1875,-12.54
77,1.203125,-25.48
78,1.21875,-40.53
79,1.234375,-57.85
80,1.25,-76.66
81,1.265625,-94.6
82,1.28125,-107.75
83,1.296875,-111.73
84,1.3125,-103.34
85,1.328125,-82.06
86,1.34375,-50.55
87,1.359375,-13.84
88,1.375,22.46
89,1.390625,53.96
90,1.40625,78.44
91,1.421875,95.75
92,1.4375,106.89
93,1.453125,113.05
94,1.46875,115.04
95,1.484375,113.38
96,1.5,108.54
97,1.515625,101.2
98,1.53125,92.17
99,1.546875,82.17
100,1.5625,71.61
101,1.578125,60.54
102,1.59375,48.79
103,1.609375,36.17
104,1.625,22.7
105,1.640625,8.72
106,1.65625,-5.27
107,1.671875,-18.87
108,1.6875,-32.19
109,1.703125,-45.99
110,1.71875,-61.29
111,1.734375,-78.54
112,1.75,-96.69
113,1.765625,-112.76
114,1.78125,-122.49
115,1.796875,-121.94
116,1.8125,-109.27
117,1.828125,-85.85
118,1.84375,-55.9
119,1.859375,-24.93
120,1.875,2.28
121,1.890625,23.14
122,1.90625,37.38
123,1.921875,46.17
124,1.9375,50.8
125,1.953125,51.9
126,1.96875,49.46
127,1.984375,43.39
128,2.0,34.24
129,2.015625,23.34
130,2.03125,12.44
131,2.046875,3.03
132,2.0625,-4.23
133,2.078125,-9.68
134,2.09375,-14.31
135,2.109375,-19.24
136,2.125,-25.14
137,2.140625,-32.09
138,2.15625,-39.87
139,2.171875,-48.35
140,2.1875,-57.74
141,2.203125,-68.29
142,2.21875,-79.59
143,2.234375,-89.94
144,2.25,-96.36
145,2.265625,-95.52
146,2.28125,-85.11
147,2.296875,-65.08
148,2.3125,-37.92
149,2.328125,-7.8
150,2.34375,20.95
151,2.359375,45.27
152,2.375,63.9
153,2.390625,77.06
154,2.40625,85.55
155,2.421875,90.07
156,2.4375,91.02
157,2.453125,88.79
158,2.46875,84.06
159,2.484375,77.93
160,2.5,71.51
161,2.515625,65.57
162,2.53125,60.24
163,2.546875,55.1
164,2.5625,49.48
165,2.578125,42.83
166,2.59375,35.05
167,2.609375,26.38
168,2.625,17.26
169,2.640625,7.94
170,2.65625,-1.76
171,2.671875,-12.52
172,2.6875,-25.14
173,2.703125,-39.87
174,2.71875,-55.68
175,2.734375,-70.01
176,2.75,-79.45
177,2.765625,-80.88
178,2.78125,-72.84
179,2.796875,-56.28
180,2.8125,-34.28
181,2.828125,-10.82
182,2.84375,10.68
183,2.859375,28.36
184,2.875,41.98
185,2.890625,52.24
186,2.90625,59.76
187,2.921875,64.65
188,2.9375,66.53
189,2.953125,65.1
190,2.96875,60.65
191,2.984375,54.21
192,3.0,47.17
193,3.015625,40.82
194,3.03125,35.8
195,3.046875,31.98
196,3.0625,28.63
197,3.078125,24.75
198,3.09375,19.57
199,3.109375,12.69
200,3.125,4.06
201,3.140625,-6.36
202,3.15625,-18.8
203,3.171875,-33.45
204,3.1875,-49.88
205,3.203125,-66.37
206,3.21875,-79.8
207,3.234375,-86.28
208,3.25,-82.59
209,3.265625,-67.7
210,3.28125,-43.43
211,3.296875,-14.0
212,3.3125,15.6
213,3.328125,41.29
214,3.34375,60.99
215,3.359375,74.63
216,3.375,83.21
217,3.390625,87.76
218,3.40625,88.78
219,3.421875,86.37
220,3.4375,80.81
221,3.453125,72.93
222,3.46875,64.15
223,3.484375,55.95
224,3.5,49.3
225,3.515625,44.34
226,3.53125,40.35
227,3.546875,36.17
228,3.5625,30.77
229,3.578125,23.61
230,3.59375,14.77
231,3.609375,4.68
232,3.625,-6.34
233,3.640625,-18.38
234,3.65625,-31.78
235,3.671875,-46.45
236,3.6875,-61.09
237,3.703125,-72.83
238,3.71875,-77.8
239,3.734375,-72.56
240,3.75,-55.69
241,3.765625,-28.77
242,3.78125,3.99
243,3.796875,37.2
244,3.8125,66.02
245,3.828125,87.39
246,3.84375,100.25
247,3.859375,104.89
248,3.875,102.15
249,3.890625,93.01
250,3.90625,78.73
251,3.921875,61.15
252,3.9375,42.68
253,3.953125,25.79
254,3.96875,12.3
255,3.984375,2.84
256,4.0,-3.17
257,4.015625,-7.09
258,4.03125,-10.39
259,4.046875,-14.13
260,4.0625,-18.83
261,4.078125,-24.65
262,4.09375,-31.66
263,4.109375,-40.16
264,4.125,-50.7
265,4.140625,-63.94
266,4.15625,-80.16
267,4.171875,-98.64
268,4.1875,-117.26
269,4.203125,-132.64
270,4.21875,-140.9
271,4.234375,-139.04
272,4.25,-126.09
273,4.265625,-103.78
