,secs,meas
0,0.0,114.91
1,0.015625,108.51
2,0.03125,101.7
3,0.046875,94.88
4,0.0625,88.27
5,0.078125,81.98
6,0.09375,76.06
7,0.109375,70.47
8,0.125,65.02
9,0.140625,59.75
10,0.15625,54.72
11,0.171875,49.96
12,0.1875,45.46
13,0.203125,41.24
14,0.21875,37.28
15,0.234375,33.57
16,0.25,30.06
17,0.265625,26.67
18,0.28125,23.44
19,0.296875,20.42
20,0.3125,17.6
21,0.328125,15.0
22,0.34375,12.62
23,0.359375,10.45
24,0.375,8.47
25,0.390625,6.65
26,0.40625,4.93
27,0.421875,3.33
28,0.4375,1.86
29,0.453125,0.56
30,0.46875,-0.56
31,0.484375,-1.51
32,0.5,-2.29
33,0.515625,-2.95
34,0.53125,-3.53
35,0.546875,-4.1
36,0.5625,-4.64
37,0.578125,-5.13
38,0.59375,-5.53
39,0.609375,-5.82
40,0.625,-5.98
41,0.640625,-6.01
42,0.65625,-5.96
43,0.671875,-5.9
44,0.6875,-5.88
45,0.703125,-5.9
46,0.71875,-5.95
47,0.734375,-5.99
48,0.75,-5.94
49,0.765625,-5.73
50,0.78125,-5.35
51,0.796875,-4.78
52,0.8125,-4.05
53,0.828125,-3.06
54,0.84375,-1.65
55,0.859375,0.33
56,0.875,3.07
57,0.890625,6.66
58,0.90625,10.96
59,0.921875,15.59
60,0.9375,20.23
61,0.953125,23.95
62,0.96875,26.05
63,0.984375,26.18
64,1.0,24.4
65,1.015625,21.13
66,1.03125,17.05
67,1.046875,12.75
68,1.0625,8.69
69,1.078125,5.01
70,1.09375,1.65
71,1.109375,-1.44
72,1.125,-4.19
73,1.140625,-6.25
74,1.15625,-7.16
75,1.171875,-6.5
76,1.1875,-4.19
77,1.203125,-0.52
78,1.21875,3.75
79,1.234375,7.78
80,1.25,11.03
81,1.265625,13.41
82,1.28125,15.36
83,1.296875,17.57
84,1.3125,20.74
85,1.328125,25.3
86,1.34375,31.49
87,1.359375,39.18
88,1.375,47.71
89,1.390625,55.64
90,1.40625,60.72
91,1.421875,60.38
92,1.4375,52.65
93,1.453125,37.37
94,1.46875,16.6
95,1.484375,-5.82
96,1.5,-25.65
97,1.515625,-39.87
98,1.53125,-47.6
99,1.546875,-49.98
100,1.5625,-49.18
101,1.578125,-47.1
102,1.59375,-44.6
103,1.609375,-41.58
104,1.625,-37.58
105,1.640625,-32.54
106,1.65625,-26.99
107,1.671875,-21.78
108,1.6875,-17.55
109,1.703125,-14.38
110,1.71875,-11.8
111,1.734375,-9.11
112,1.75,-5.77
113,1.765625,-1.69
114,1.78125,2.77
115,1.796875,7.01
116,1.8125,10.46
117,1.828125,12.89
118,1.84375,14.56
119,1.859375,16.1
120,1.875,18.23
121,1.890625,21.38
122,1.90625,25.49
123,1.921875,29.91
124,1.9375,33.87
125,1.953125,36.48
126,1.96875,37.23
127,1.984375,36.2
128,2.0,34.0
129,2.015625,31.48
130,2.03125,29.42
131,2.046875,28.27
132,2.0625,27.94
133,2.078125,27.97
134,2.09375,27.65
135,2.109375,26.42
136,2.125,23.86
137,2.140625,19.92
138,2.15625,14.89
139,2.171875,9.18
140,2.1875,3.15
141,2.203125,-3.21
142,2.21875,-10.19
143,2.234375,-18.3
144,2.25,-28.1
145,2.265625,-40.1
146,2.28125,-54.62
147,2.296875,-71.59
148,2.3125,-90.21
149,2.328125,-108.77
150,2.34375,-124.68
151,2.359375,-135.01
152,2.375,-137.26
153,2.390625,-130.28
154,2.40625,-114.89
155,2.421875,-93.53
156,2.4375,-69.39
157,2.453125,-45.39
158,2.46875,-23.58
159,2.484375,-5.0
160,2.5,10.1
161,2.515625,21.82
162,2.53125,30.32
163,2.546875,35.43
164,2.5625,37.29
165,2.578125,36.64
166,2.59375,34.7
167,2.609375,32.68
168,2.625,31.26
169,2.640625,30.5
170,2.65625,30.04
171,2.671875,29.38
172,2.6875,27.46
173,2.703125,23.86
174,2.71875,19.21
175,2.734375,14.89
176,2.75,12.19
177,2.765625,11.53
178,2.78125,12.5
179,2.796875,14.16
180,2.8125,15.63
181,2.828125,14.97
182,2.84375,11.02
183,2.859375,3.91
184,2.875,-5.08
185,2.890625,-14.55
186,2.90625,-23.81
187,2.921875,-32.94
188,2.9375,-42.43
189,2.953125,-52.88
190,2.96875,-66.71
191,2.984375,-85.79
192,3.0,-110.26
193,3.015625,-138.15
194,3.03125,-166.38
195,3.046875,-191.97
196,3.0625,-212.69
197,3.078125,-227.28
198,3.09375,-224.14
199,3.109375,-197.74
200,3.125,-151.82
201,3.140625,-98.01
202,3.15625,-48.0
203,3.171875,-7.91
204,3.1875,21.6
205,3.203125,42.42
206,3.21875,56.7
207,3.234375,65.94
208,3.25,69.36
209,3.265625,66.77
210,3.28125,60.02
211,3.296875,53.05
212,3.3125,49.93
213,3.328125,52.89
214,3.34375,61.69
215,3.359375,74.17
216,3.375,87.67
217,3.390625,99.39
218,3.40625,108.02
219,3.421875,113.94
220,3.4375,118.55
221,3.453125,122.66
222,3.46875,125.63
223,3.484375,125.75
224,3.5,121.5
225,3.515625,112.57
226,3.53125,99.16
227,3.546875,82.55
228,3.5625,64.55
229,3.578125,46.93
230,3.59375,30.71
231,3.609375,15.98
232,3.625,2.41
233,3.640625,-10.04
234,3.65625,-20.86
235,3.671875,-29.73
236,3.6875,-35.37
237,3.703125,-37.06
238,3.71875,-34.75
239,3.734375,-29.2
240,3.75,-21.75
241,3.765625,-13.89
242,3.78125,-6.72
243,3.796875,-0.83
244,3.8125,3.43
245,3.828125,5.8
246,3.84375,5.94
247,3.859375,3.64
248,3.875,-1.08
249,3.890625,-7.75
250,3.90625,-15.41
251,3.921875,-22.81
252,3.9375,-28.76
253,3.953125,-32.57
254,3.96875,-34.27
255,3.984375,-34.59
256,4.0,-34.48
257,4.015625,-34.7
258,4.03125,-35.61
259,4.046875,-37.08
260,4.0625,-38.7
261,4.078125,-39.95
262,4.09375,-40.29
263,4.109375,-39.16
264,4.125,-36.09
265,4.140625,-30.73
266,4.15625,-23.0
267,4.171875,-13.35
268,4.1875,-2.68
269,4.203125,7.9
270,4.21875,17.39
271,4.234375,25.2
272,4.25,31.17
273,4.265625,35.38
274,4.28125,37.94
275,4.296875,38.88
276,4.3125,38.21
277,4.328125,36.06
278,4.34375,32.84
279,4.359375,29.16
280,4.375,25.72
281,4.390625,23.03
282,4.40625,21.31
283,4.421875,20.51
284,4.4375,20.45
285,4.453125,20.9
286,4.46875,21.63
287,4.484375,22.41
288,4.5,22.89
289,4.515625,22.66
290,4.53125,21.25
291,4.546875,18.24
292,4.5625,13.39
293,4.578125,6.88
294,4.59375,-0.73
295,4.609375,-8.51
296,4.625,-15.5
297,4.640625,-21.0
298,4.65625,-24.72
299,4.671875,-26.76
300,4.6875,-27.43
301,4.703125,-26.98
302,4.71875,-25.54
303,4.734375,-23.17
304,4.75,-19.99
305,4.765625,-16.32
306,4.78125,-12.56
307,4.796875,-9.07
308,4.8125,-6.07
309,4.828125,-3.63
310,4.84375,-1.74
311,4.859375,-0.42
312,4.875,0.22
313,4.890625,0.13
