,secs,meas
0,0.0,5.64
1,0.015625,14.64
2,0.03125,22.11
3,0.046875,28.07
4,0.0625,32.75
5,0.078125,36.45
6,0.09375,39.38
7,0.109375,41.53
8,0.125,42.78
9,0.140625,43.0
10,0.15625,42.22
11,0.171875,40.68
12,0.1875,38.71
13,0.203125,36.64
14,0.21875,34.6
15,0.234375,32.5
16,0.25,30.03
17,0.265625,26.9
18,0.28125,23.0
19,0.296875,18.55
20,0.3125,14.08
21,0.328125,10.14
22,0.34375,7.08
23,0.359375,4.87
24,0.375,3.07
25,0.390625,1.02
26,0.40625,-1.93
27,0.421875,-6.26
28,0.4375,-12.09
29,0.453125,-19.17
30,0.46875,-26.76
31,0.484375,-33.71
32,0.5,-38.61
33,0.515625,-40.14
34,0.53125,-37.49
35,0.546875,-30.65
36,0.5625,-20.5
37,0.578125,-8.48
38,0.59375,3.85
39,0.609375,15.38
40,0.625,25.64
41,0.640625,34.73
42,0.65625,43.02
43,0.671875,50.75
44,0.6875,57.8
45,0.703125,63.79
46,0.71875,68.33
47,0.734375,71.3
48,0.75,72.97
49,0.765625,73.9
50,0.78125,74.67
51,0.796875,75.54
52,0.8125,76.41
53,0.828125,76.85
54,0.84375,76.46
55,0.859375,75.12
56,0.875,73.06
57,0.890625,70.73
58,0.90625,68.56
59,0.921875,66.69
60,0.9375,64.97
61,0.953125,63.07
62,0.96875,60.71
63,0.984375,57.73
64,1.0,54.16
65,1.015625,50.06
66,1.03125,45.51
67,1.046875,40.56
68,1.0625,35.26
69,1.078125,29.72
70,1.09375,24.08
71,1.109375,18.49
72,1.125,12.98
73,1.140625,7.48
74,1.15625,1.9
75,1.171875,-3.78
76,1.1875,-9.45
77,1.203125,-14.87
78,1.21875,-19.87
79,1.234375,-24.53
80,1.25,-29.19
81,1.265625,-34.3
82,1.28125,-40.15
83,1.296875,-46.61
84,1.3125,-53.1
85,1.328125,-58.85
86,1.34375,-63.27
87,1.359375,-66.3
88,1.375,-68.47
89,1.390625,-70.69
90,1.40625,-73.89
91,1.421875,-78.58
92,1.4375,-84.73
93,1.453125,-91.74
94,1.46875,-98.57
95,1.484375,-103.99
96,1.5,-106.76
97,1.515625,-105.9
98,1.53125,-100.91
99,1.546875,-91.9
100,1.5625,-79.6
101,1.578125,-65.16
102,1.59375,-49.86
103,1.609375,-34.82
104,1.625,-20.78
105,1.640625,-8.17
106,1.65625,2.88
107,1.671875,12.4
108,1.6875,20.46
109,1.703125,27.17
110,1.71875,32.66
111,1.734375,37.16
112,1.75,40.92
113,1.765625,44.15
114,1.78125,46.87
115,1.796875,48.86
116,1.8125,49.63
117,1.828125,48.7
118,1.84375,45.83
119,1.859375,41.24
120,1.875,35.6
121,1.890625,29.74
122,1.90625,24.27
123,1.921875,19.29
124,1.9375,14.41
125,1.953125,9.07
126,1.96875,2.99
127,1.984375,-3.52
128,2.0,-9.65
129,2.015625,-14.46
130,2.03125,-17.33
131,2.046875,-18.28
132,2.0625,-17.99
133,2.078125,-17.49
134,2.09375,-17.78
135,2.109375,-19.64
136,2.125,-23.52
137,2.140625,-29.56
138,2.15625,-37.47
139,2.171875,-46.51
140,2.1875,-55.38
141,2.203125,-62.34
142,2.21875,-65.62
143,2.234375,-63.91
144,2.25,-56.86
145,2.265625,-45.11
146,2.28125,-30.21
147,2.296875,-14.03
148,2.3125,1.7
149,2.328125,15.83
150,2.34375,27.88
151,2.359375,37.99
152,2.375,46.66
153,2.390625,54.45
154,2.40625,61.66
155,2.421875,68.17
156,2.4375,73.56
157,2.453125,77.28
158,2.46875,79.04
159,2.484375,78.88
160,2.5,77.25
161,2.515625,74.71
162,2.53125,71.68
163,2.546875,68.31
164,2.5625,64.51
165,2.578125,60.14
166,2.59375,55.15
167,2.609375,49.62
168,2.625,43.69
169,2.640625,37.42
170,2.65625,30.8
171,2.671875,23.83
172,2.6875,16.61
173,2.703125,9.42
174,2.71875,2.63
175,2.734375,-3.42
176,2.75,-8.54
177,2.765625,-12.74
178,2.78125,-16.21
179,2.796875,-19.21
180,2.8125,-22.1
181,2.828125,-25.35
182,2.84375,-29.42
183,2.859375,-34.69
184,2.875,-41.07
185,2.890625,-47.86
186,2.90625,-53.73
187,2.921875,-57.07
188,2.9375,-56.62
189,2.953125,-51.88
190,2.96875,-43.37
191,2.984375,-32.4
192,3.0,-20.57
193,3.015625,-9.21
194,3.03125,0.95
195,3.046875,9.76
196,3.0625,17.4
197,3.078125,24.05
198,3.09375,29.65
199,3.109375,33.89
200,3.125,36.32
201,3.140625,36.65
202,3.15625,34.95
203,3.171875,31.66
204,3.1875,27.6
205,3.203125,23.62
206,3.21875,20.39
207,3.234375,18.19
208,3.25,16.9
209,3.265625,16.17
210,3.28125,15.66
211,3.296875,15.18
212,3.3125,14.71
213,3.328125,14.31
214,3.34375,13.97
215,3.359375,13.55
216,3.375,12.76
217,3.390625,11.3
218,3.40625,8.98
219,3.421875,5.71
220,3.4375,1.56
221,3.453125,-3.37
222,3.46875,-9.01
223,3.484375,-15.25
224,3.5,-21.88
225,3.515625,-28.57
226,3.53125,-34.86
227,3.546875,-40.29
228,3.5625,-44.66
229,3.578125,-48.13
230,3.59375,-51.25
231,3.609375,-54.69
232,3.625,-58.93
233,3.640625,-63.9
234,3.65625,-68.91
235,3.671875,-72.86
236,3.6875,-74.59
237,3.703125,-73.34
238,3.71875,-68.91
239,3.734375,-61.59
240,3.75,-51.94
241,3.765625,-40.54
242,3.78125,-27.96
243,3.796875,-14.77
244,3.8125,-1.74
245,3.828125,10.16
246,3.84375,19.97
247,3.859375,27.11
248,3.875,31.63
249,3.890625,34.27
250,3.90625,36.12
251,3.921875,38.16
252,3.9375,40.77
253,3.953125,43.68
254,3.96875,46.12
255,3.984375,47.33
256,4.0,46.9
257,4.015625,44.9
258,4.03125,41.8
259,4.046875,38.07
260,4.0625,34.04
261,4.078125,29.74
262,4.09375,25.01
263,4.109375,19.71
264,4.125,13.77
265,4.140625,7.33
266,4.15625,0.63
267,4.171875,-6.02
268,4.1875,-12.29
269,4.203125,-17.91
270,4.21875,-22.73
271,4.234375,-26.86
272,4.25,-30.69
273,4.265625,-34.83
274,4.28125,-39.83
275,4.296875,-45.82
276,4.3125,-52.29
277,4.328125,-58.04
278,4.34375,-61.53
279,4.359375,-61.4
280,4.375,-57.03
281,4.390625,-48.76
282,4.40625,-37.87
283,4.421875,-26.12
284,4.4375,-15.22
285,4.453125,-6.31
286,4.46875,0.2
287,4.484375,4.53
288,4.5,7.27
289,4.515625,9.03
290,4.53125,10.28
291,4.546875,11.31
292,4.5625,12.3
293,4.578125,13.39
294,4.59375,14.68
295,4.609375,16.12
296,4.625,17.48
297,4.640625,18.39
298,4.65625,18.43
299,4.671875,17.39
300,4.6875,15.49
301,4.703125,13.3
302,4.71875,11.52
303,4.734375,10.53
304,4.75,10.16
305,4.765625,9.58
306,4.78125,7.76
307,4.796875,3.88
308,4.8125,-2.15
309,4.828125,-9.71
310,4.84375,-17.77
311,4.859375,-25.43
312,4.875,-32.4
313,4.890625,-39.13
314,4.90625,-46.44
315,4.921875,-55.02
316,4.9375,-64.95
317,4.953125,-75.44
318,4.96875,-85.03
319,4.984375,-91.98
320,5.0,-94.85
321,5.015625,-92.97
322,5.03125,-86.67
323,5.046875,-77.06
324,5.0625,-65.59
325,5.078125,-53.36
326,5.09375,-40.81
327,5.109375,-27.75
328,5.125,-13.91
329,5.140625,0.53
330,5.15625,14.57
331,5.171875,26.79
332,5.1875,35.99
333,5.203125,41.91
334,5.21875,45.3
335,5.234375,47.58
336,5.25,49.9
337,5.265625,52.69
338,5.28125,55.61
339,5.296875,58.08
340,5.3125,59.87
341,5.328125,61.31
342,5.34375,62.94
343,5.359375,64.95
344,5.375,66.85
345,5.390625,67.76
346,5.40625,66.96
347,5.421875,64.55
348,5.4375,61.36
349,5.453125,58.43
350,5.46875,56.2
351,5.484375,54.17
352,5.5,51.22
353,5.515625,46.36
354,5.53125,39.46
355,5.546875,31.38
356,5.5625,23.54
357,5.578125,17.1
358,5.59375,12.42
359,5.609375,9.01
360,5.625,5.96
361,5.640625,2.47
362,5.65625,-1.88
363,5.671875,-7.19
364,5.6875,-13.39
365,5.703125,-20.31
366,5.71875,-27.66
367,5.734375,-34.88
368,5.75,-41.13
369,5.765625,-45.54
370,5.78125,-47.39
371,5.796875,-46.35
372,5.8125,-42.54
373,5.828125,-36.43
374,5.84375,-28.77
375,5.859375,-20.41
376,5.875,-12.29
377,5.890625,-5.2
378,5.90625,0.26
379,5.921875,3.81
380,5.9375,5.58
381,5.953125,6.01
382,5.96875,5.78
383,5.984375,5.63
384,6.0,6.1
385,6.015625,7.44
386,6.03125,9.56
387,6.046875,12.1
388,6.0625,14.67
389,6.078125,16.93
390,6.09375,18.74
391,6.109375,20.05
392,6.125,20.78
393,6.140625,20.74
394,6.15625,19.71
395,6.171875,17.58
396,6.1875,14.47
397,6.203125,10.69
398,6.21875,6.58
399,6.234375,2.31
400,6.25,-2.18
401,6.265625,-7.07
402,6.28125,-12.5
403,6.296875,-18.48
404,6.3125,-24.97
405,6.328125,-31.95
406,6.34375,-39.41
407,6.359375,-47.21
408,6.375,-54.78
409,6.390625,-61.09
410,6.40625,-64.77
411,6.421875,-64.67
412,6.4375,-60.39
413,6.453125,-52.54
414,6.46875,-42.51
415,6.484375,-31.84
416,6.5,-21.55
417,6.515625,-11.82
418,6.53125,-2.26
419,6.546875,7.49
420,6.5625,17.21
421,6.578125,25.99
422,6.59375,32.68
423,6.609375,36.53
424,6.625,37.71
425,6.640625,37.25
426,6.65625,36.46
427,6.671875,36.26
428,6.6875,36.78
429,6.703125,37.42
430,6.71875,37.35
431,6.734375,36.1
432,6.75,33.73
433,6.765625,30.76
434,6.78125,27.68
435,6.796875,24.67
436,6.8125,21.39
437,6.828125,17.35
438,6.84375,12.25
439,6.859375,6.36
440,6.875,0.38
441,6.890625,-4.8
442,6.90625,-8.64
443,6.921875,-11.1
444,6.9375,-12.6
445,6.953125,-13.73
446,6.96875,-14.83
447,6.984375,-15.91
448,7.0,-16.77
449,7.015625,-17.45
450,7.03125,-18.5
451,7.046875,-20.91
452,7.0625,-25.64
453,7.078125,-33.0
454,7.09375,-42.16
455,7.109375,-51.3
456,7.125,-58.2
457,7.140625,-61.13
458,7.15625,-59.46
459,7.171875,-53.69
460,7.1875,-45.03
461,7.203125,-34.77
462,7.21875,-23.81
463,7.234375,-12.54
464,7.25,-1.22
465,7.265625,9.75
466,7.28125,19.69
467,7.296875,27.81
468,7.3125,33.7
469,7.328125,37.58
470,7.34375,40.23
471,7.359375,42.51
472,7.375,44.93
473,7.390625,47.3
474,7.40625,48.96
475,7.421875,49.2
476,7.4375,47.78
477,7.453125,45.09
478,7.46875,41.92
479,7.484375,38.98
480,7.5,36.52
481,7.515625,34.27
482,7.53125,31.69
483,7.546875,28.44
484,7.5625,24.64
485,7.578125,20.74
486,7.59375,17.25
487,7.609375,14.36
488,7.625,11.88
489,7.640625,9.46
490,7.65625,6.95
491,7.671875,4.54
492,7.6875,2.65
493,7.703125,1.47
494,7.71875,0.72
495,7.734375,-0.35
496,7.75,-2.49
497,7.765625,-5.95
498,7.78125,-10.15
499,7.796875,-13.99
500,7.8125,-16.48
501,7.828125,-17.41
502,7.84375,-17.64
503,7.859375,-18.67
504,7.875,-21.79
505,7.890625,-27.22
506,7.90625,-33.82
