,secs,meas
0,0.0,45.87
1,0.015625,46.66
2,0.03125,47.18
3,0.046875,47.39
4,0.0625,47.18
5,0.078125,46.37
6,0.09375,44.81
7,0.109375,42.31
8,0.125,38.75
9,0.140625,34.0
10,0.15625,28.07
11,0.171875,21.08
12,0.1875,13.24
13,0.203125,4.76
14,0.21875,-4.2
15,0.234375,-13.56
16,0.25,-23.28
17,0.265625,-33.12
18,0.28125,-42.64
19,0.296875,-51.15
20,0.3125,-57.86
21,0.328125,-62.21
22,0.34375,-64.03
23,0.359375,-63.66
24,0.375,-61.72
25,0.390625,-58.91
26,0.40625,-55.79
27,0.421875,-52.63
28,0.4375,-49.5
29,0.453125,-46.4
30,0.46875,-43.4
31,0.484375,-40.64
32,0.5,-38.28
33,0.515625,-36.39
34,0.53125,-34.88
35,0.546875,-33.54
36,0.5625,-32.1
37,0.578125,-30.37
38,0.59375,-28.3
39,0.609375,-25.97
40,0.625,-23.6
41,0.640625,-21.37
42,0.65625,-19.45
43,0.671875,-17.86
44,0.6875,-16.56
45,0.703125,-15.48
46,0.71875,-14.54
47,0.734375,-13.66
48,0.75,-12.65
49,0.765625,-11.22
50,0.78125,-8.99
51,0.796875,-5.63
52,0.8125,-1.0
53,0.828125,4.75
54,0.84375,11.22
55,0.859375,17.86
56,0.875,24.11
57,0.890625,29.55
58,0.90625,33.89
59,0.921875,37.02
60,0.9375,38.94
61,0.953125,39.71
62,0.96875,39.51
63,0.984375,38.57
64,1.0,37.15
65,1.015625,35.45
66,1.03125,33.52
67,1.046875,31.24
68,1.0625,28.31
69,1.078125,24.4
70,1.09375,19.31
71,1.109375,13.04
72,1.125,5.79
73,1.140625,-2.09
74,1.15625,-10.25
75,1.171875,-18.35
76,1.1875,-26.07
77,1.203125,-32.91
78,1.21875,-38.21
79,1.234375,-41.21
80,1.25,-41.34
81,1.265625,-38.48
82,1.28125,-33.17
83,1.296875,-26.52
84,1.3125,-19.82
85,1.328125,-14.18
86,1.34375,-10.18
87,1.359375,-7.86
88,1.375,-6.89
89,1.390625,-6.77
90,1.40625,-7.09
91,1.421875,-7.62
92,1.4375,-8.22
93,1.453125,-8.8
94,1.46875,-9.26
95,1.484375,-9.44
96,1.5,-9.14
97,1.515625,-8.22
98,1.53125,-6.61
99,1.546875,-4.39
100,1.5625,-1.8
101,1.578125,0.81
102,1.59375,3.07
103,1.609375,4.68
104,1.625,5.5
105,1.640625,5.53
106,1.65625,4.91
107,1.671875,3.91
108,1.6875,2.94
109,1.703125,2.48
110,1.71875,3.01
111,1.734375,4.83
112,1.75,7.86
113,1.765625,11.72
114,1.78125,15.76
115,1.796875,19.36
116,1.8125,22.18
117,1.828125,24.23
118,1.84375,25.82
119,1.859375,27.3
120,1.875,28.92
121,1.890625,30.67
122,1.90625,32.33
123,1.921875,33.64
124,1.9375,34.36
125,1.953125,34.43
126,1.96875,33.91
127,1.984375,32.99
128,2.0,31.88
129,2.015625,30.68
130,2.03125,29.4
131,2.046875,27.93
132,2.0625,26.17
133,2.078125,23.99
134,2.09375,21.38
135,2.109375,18.33
136,2.125,14.84
137,2.140625,10.91
138,2.15625,6.6
139,2.171875,2.19
140,2.1875,-1.75
141,2.203125,-4.43
142,2.21875,-5.14
143,2.234375,-3.52
144,2.25,0.14
145,2.265625,4.94
146,2.28125,9.7
147,2.296875,13.31
148,2.3125,15.22
149,2.328125,15.45
150,2.34375,14.47
151,2.359375,12.85
152,2.375,10.98
153,2.390625,8.97
154,2.40625,6.79
155,2.421875,4.42
156,2.4375,2.02
157,2.453125,-0.15
158,2.46875,-1.85
159,2.484375,-3.01
160,2.5,-3.79
161,2.515625,-4.52
162,2.53125,-5.5
163,2.546875,-6.92
164,2.5625,-8.75
165,2.578125,-10.84
166,2.59375,-13.02
167,2.609375,-15.25
168,2.625,-17.6
169,2.640625,-20.19
170,2.65625,-22.98
171,2.671875,-25.74
172,2.6875,-27.92
173,2.703125,-28.93
174,2.71875,-28.35
175,2.734375,-26.16
176,2.75,-22.78
177,2.765625,-18.96
178,2.78125,-15.45
179,2.796875,-12.79
180,2.8125,-11.11
181,2.828125,-10.25
182,2.84375,-9.84
183,2.859375,-9.58
184,2.875,-9.25
185,2.890625,-8.78
186,2.90625,-8.22
187,2.921875,-7.61
188,2.9375,-7.02
189,2.953125,-6.47
190,2.96875,-6.01
191,2.984375,-5.66
192,3.0,-5.49
193,3.015625,-5.6
194,3.03125,-6.08
195,3.046875,-7.0
196,3.0625,-8.29
197,3.078125,-9.76
198,3.09375,-11.17
199,3.109375,-12.29
200,3.125,-13.13
201,3.140625,-13.84
202,3.15625,-14.66
203,3.171875,-15.66
204,3.1875,-16.62
205,3.203125,-17.05
206,3.21875,-16.45
207,3.234375,-14.61
208,3.25,-11.76
209,3.265625,-8.51
210,3.28125,-5.54
211,3.296875,-3.32
212,3.3125,-1.91
213,3.328125,-1.01
214,3.34375,-0.2
215,3.359375,0.74
216,3.375,1.78
217,3.390625,2.69
218,3.40625,3.22
219,3.421875,3.31
220,3.4375,3.11
221,3.453125,2.84
222,3.46875,2.71
223,3.484375,2.68
224,3.5,2.54
225,3.515625,1.96
226,3.53125,0.7
227,3.546875,-1.27
228,3.5625,-3.74
229,3.578125,-6.37
230,3.59375,-8.85
231,3.609375,-11.0
232,3.625,-12.82
233,3.640625,-14.34
234,3.65625,-15.5
235,3.671875,-16.07
236,3.6875,-15.74
237,3.703125,-14.31
238,3.71875,-11.82
239,3.734375,-8.67
240,3.75,-5.5
241,3.765625,-2.94
