,secs,meas
0,0.0,-28.56
1,0.015625,-34.94
2,0.03125,-41.56
3,0.046875,-48.01
4,0.0625,-54.12
5,0.078125,-59.9
6,0.09375,-65.21
7,0.109375,-69.57
8,0.125,-72.12
9,0.140625,-71.94
10,0.15625,-68.48
11,0.171875,-61.83
12,0.1875,-52.75
13,0.203125,-42.31
14,0.21875,-31.54
15,0.234375,-21.16
16,0.25,-11.57
17,0.265625,-3.07
18,0.28125,4.0
19,0.296875,9.31
20,0.3125,12.68
21,0.328125,14.37
22,0.34375,15.08
23,0.359375,15.78
24,0.375,17.38
25,0.390625,20.38
26,0.40625,24.7
27,0.421875,29.81
28,0.4375,34.9
29,0.453125,39.2
30,0.46875,42.16
31,0.484375,43.57
32,0.5,43.57
33,0.515625,42.61
34,0.53125,41.38
35,0.546875,40.56
36,0.5625,40.74
37,0.578125,42.2
38,0.59375,44.84
39,0.609375,48.3
40,0.625,52.08
41,0.640625,55.7
42,0.65625,58.86
43,0.671875,61.38
44,0.6875,63.13
45,0.703125,64.01
46,0.71875,63.9
47,0.734375,62.7
48,0.75,60.44
49,0.765625,57.27
50,0.78125,53.42
51,0.796875,49.08
52,0.8125,44.37
53,0.828125,39.29
54,0.84375,33.88
55,0.859375,28.22
56,0.875,22.56
57,0.890625,17.21
58,0.90625,12.46
59,0.921875,8.47
60,0.9375,5.23
61,0.953125,2.59
62,0.96875,0.39
63,0.984375,-1.52
64,1.0,-3.25
65,1.015625,-4.93
66,1.03125,-6.7
67,1.046875,-8.68
68,1.0625,-10.9
69,1.078125,-13.18
70,1.09375,-15.17
71,1.109375,-16.36
72,1.125,-16.25
73,1.140625,-14.52
74,1.15625,-11.1
75,1.171875,-6.28
76,1.1875,-0.58
77,1.203125,5.28
78,1.21875,10.56
79,1.234375,14.65
80,1.25,17.19
81,1.265625,18.17
82,1.28125,17.91
83,1.296875,16.9
84,1.3125,15.59
85,1.328125,14.17
86,1.34375,12.54
87,1.359375,10.28
88,1.375,6.94
89,1.390625,2.15
90,1.40625,-4.2
91,1.421875,-11.94
92,1.4375,-20.75
93,1.453125,-30.28
94,1.46875,-40.19
95,1.484375,-50.2
96,1.5,-60.02
97,1.515625,-69.31
98,1.53125,-77.74
99,1.546875,-85.06
100,1.5625,-91.18
101,1.578125,-96.14
102,1.59375,-100.03
103,1.609375,-102.85
104,1.625,-104.5
105,1.640625,-104.82
106,1.65625,-103.75
107,1.671875,-101.41
108,1.6875,-98.15
109,1.703125,-94.35
110,1.71875,-90.3
111,1.734375,-86.04
112,1.75,-81.38
113,1.765625,-76.18
114,1.78125,-70.42
115,1.796875,-64.29
116,1.8125,-58.14
117,1.828125,-52.23
118,1.84375,-46.7
119,1.859375,-41.69
120,1.875,-37.46
121,1.890625,-34.59
122,1.90625,-33.8
123,1.921875,-35.72
124,1.9375,-40.48
125,1.953125,-47.59
126,1.96875,-56.02
127,1.984375,-64.65
128,2.0,-72.6
129,2.015625,-79.43
130,2.03125,-85.04
131,2.046875,-89.36
132,2.0625,-92.11
133,2.078125,-92.74
134,2.09375,-90.64
135,2.109375,-85.46
136,2.125,-77.33
137,2.140625,-66.94
138,2.15625,-55.32
139,2.171875,-43.53
140,2.1875,-32.43
141,2.203125,-22.49
142,2.21875,-13.73
143,2.234375,-5.88
144,2.25,1.65
145,2.265625,9.49
146,2.28125,18.33
147,2.296875,28.71
148,2.3125,40.92
149,2.328125,54.96
150,2.34375,70.38
151,2.359375,86.37
152,2.375,101.81
153,2.390625,115.53
154,2.40625,126.56
155,2.421875,134.39
156,2.4375,139.07
157,2.453125,141.13
158,2.46875,141.28
159,2.484375,140.06
160,2.5,137.68
161,2.515625,133.97
162,2.53125,128.63
163,2.546875,121.43
164,2.5625,112.51
165,2.578125,102.3
166,2.59375,91.41
167,2.609375,80.35
168,2.625,69.38
169,2.640625,58.53
170,2.65625,47.71
171,2.671875,36.96
172,2.6875,26.58
173,2.703125,17.15
174,2.71875,9.37
175,2.734375,3.86
176,2.75,0.91
177,2.765625,0.42
178,2.78125,1.86
179,2.796875,4.52
