,secs,meas
0,0.0,-32.79
1,0.015625,-16.5
2,0.03125,5.75
3,0.046875,20.54
4,0.0625,18.59
5,0.078125,-0.27
6,0.09375,-27.59
7,0.109375,-51.45
8,0.125,-63.0
9,0.140625,-60.64
10,0.15625,-50.09
11,0.171875,-40.4
12,0.1875,-39.1
13,0.203125,-48.6
14,0.21875,-65.49
15,0.234375,-82.65
16,0.25,-92.76
17,0.265625,-91.48
18,0.28125,-79.07
19,0.296875,-59.55
20,0.3125,-38.46
21,0.328125,-19.93
22,0.34375,-4.94
23,0.359375,8.63
24,0.375,23.76
25,0.390625,41.65
26,0.40625,59.96
27,0.421875,73.75
28,0.4375,78.5
29,0.453125,73.36
30,0.46875,62.28
31,0.484375,52.37
32,0.5,49.77
33,0.515625,55.94
34,0.53125,66.68
35,0.546875,74.53
36,0.5625,73.01
37,0.578125,60.21
38,0.59375,39.5
39,0.609375,17.48
40,0.625,0.11
41,0.640625,-10.06
42,0.65625,-14.74
43,0.671875,-17.93
44,0.6875,-22.99
45,0.703125,-30.36
46,0.71875,-37.27
47,0.734375,-39.36
48,0.75,-33.49
49,0.765625,-19.62
50,0.78125,-1.31
51,0.796875,16.16
52,0.8125,28.31
53,0.828125,33.8
54,0.84375,34.76
55,0.859375,35.24
56,0.875,38.44
57,0.890625,44.65
58,0.90625,50.68
59,0.921875,52.34
60,0.9375,47.59
61,0.953125,38.74
62,0.96875,31.5
63,0.984375,31.53
64,1.0,40.35
65,1.015625,53.09
66,1.03125,60.52
67,1.046875,53.92
68,1.0625,31.29
69,1.078125,-0.19
70,1.09375,-27.21
71,1.109375,-37.37
72,1.125,-26.36
73,1.140625,-0.7
74,1.15625,25.47
75,1.171875,38.01
76,1.1875,29.9
77,1.203125,4.21
78,1.21875,-27.96
79,1.234375,-53.51
80,1.25,-63.59
81,1.265625,-56.57
82,1.28125,-36.81
83,1.296875,-10.6
84,1.3125,17.71
85,1.328125,46.91
86,1.34375,78.11
87,1.359375,111.98
88,1.375,146.55
89,1.390625,177.5
90,1.40625,199.58
91,1.421875,209.05
92,1.4375,205.02
93,1.453125,191.44
94,1.46875,172.79
95,1.484375,152.91
96,1.5,133.86
97,1.515625,115.17
98,1.53125,94.71
99,1.546875,70.06
100,1.5625,39.89
101,1.578125,4.57
102,1.59375,-33.95
103,1.609375,-73.24
104,1.625,-110.72
105,1.640625,-144.27
106,1.65625,-172.48
107,1.671875,-194.58
108,1.6875,-210.55
109,1.703125,-219.9
110,1.71875,-222.74
111,1.734375,-219.37
112,1.75,-210.21
113,1.765625,-195.47
114,1.78125,-175.6
115,1.796875,-151.74
116,1.8125,-125.89
117,1.828125,-100.61
118,1.84375,-78.26
119,1.859375,-60.26
120,1.875,-46.75
121,1.890625,-36.97
122,1.90625,-29.8
123,1.921875,-24.44
124,1.9375,-20.42
125,1.953125,-17.3
126,1.96875,-14.38
127,1.984375,-10.89
128,2.0,-6.39
129,2.015625,-1.03
130,2.03125,4.36
131,2.046875,8.8
132,2.0625,11.52
133,2.078125,12.26
134,2.09375,11.29
135,2.109375,9.19
136,2.125,6.82
137,2.140625,5.05
138,2.15625,4.84
139,2.171875,6.99
140,2.1875,11.87
141,2.203125,19.12
142,2.21875,27.51
143,2.234375,35.33
144,2.25,40.93
145,2.265625,43.26
146,2.28125,42.2
147,2.296875,38.46
148,2.3125,33.35
149,2.328125,28.23
150,2.34375,24.3
151,2.359375,22.1
152,2.375,21.4
153,2.390625,20.97
154,2.40625,18.98
155,2.421875,13.95
156,2.4375,5.39
157,2.453125,-5.59
158,2.46875,-16.67
159,2.484375,-25.25
160,2.5,-29.91
161,2.515625,-31.33
162,2.53125,-31.98
163,2.546875,-34.66
164,2.5625,-40.52
165,2.578125,-48.24
166,2.59375,-54.43
167,2.609375,-55.61
168,2.625,-49.96
169,2.640625,-38.37
170,2.65625,-23.8
171,2.671875,-9.71
172,2.6875,1.45
173,2.703125,9.15
174,2.71875,14.18
175,2.734375,17.87
176,2.75,21.04
177,2.765625,23.66
178,2.78125,25.18
179,2.796875,25.05
180,2.8125,23.29
181,2.828125,20.43
182,2.84375,17.49
183,2.859375,15.42
184,2.875,14.94
185,2.890625,16.1
186,2.90625,18.09
187,2.921875,19.85
188,2.9375,20.38
189,2.953125,19.59
190,2.96875,18.16
191,2.984375,17.2
192,3.0,17.43
193,3.015625,18.77
194,3.03125,20.28
195,3.046875,20.78
196,3.0625,19.61
197,3.078125,16.92
198,3.09375,13.65
199,3.109375,10.75
200,3.125,8.73
201,3.140625,7.34
202,3.15625,5.86
203,3.171875,3.67
204,3.1875,0.65
205,3.203125,-2.56
206,3.21875,-5.13
207,3.234375,-6.32
208,3.25,-6.05
209,3.265625,-4.86
210,3.28125,-3.53
211,3.296875,-2.67
212,3.3125,-2.47
213,3.328125,-2.74
214,3.34375,-3.05
215,3.359375,-3.16
216,3.375,-2.98
217,3.390625,-2.64
218,3.40625,-2.29
219,3.421875,-1.94
220,3.4375,-1.45
221,3.453125,-0.63
222,3.46875,0.45
223,3.484375,1.49
224,3.5,1.91
225,3.515625,1.09
226,3.53125,-1.35
227,3.546875,-5.32
228,3.5625,-10.23
229,3.578125,-15.11
230,3.59375,-18.96
231,3.609375,-21.11
232,3.625,-21.54
233,3.640625,-20.92
234,3.65625,-20.32
235,3.671875,-20.66
236,3.6875,-22.15
237,3.703125,-24.06
238,3.71875,-25.06
239,3.734375,-23.88
240,3.75,-20.1
241,3.765625,-14.4
242,3.78125,-8.23
243,3.796875,-3.0
244,3.8125,0.63
245,3.828125,3.01
246,3.84375,5.04
247,3.859375,7.46
248,3.875,10.37
249,3.890625,13.19
250,3.90625,15.21
251,3.921875,16.09
252,3.9375,16.16
253,3.953125,16.15
254,3.96875,16.7
255,3.984375,17.98
256,4.0,19.68
257,4.015625,21.23
258,4.03125,22.17
259,4.046875,22.33
260,4.0625,21.83
261,4.078125,20.84
262,4.09375,19.41
263,4.109375,17.49
264,4.125,15.03
265,4.140625,12.13
266,4.15625,9.1
267,4.171875,6.31
268,4.1875,4.02
269,4.203125,2.21
270,4.21875,0.69
271,4.234375,-0.86
272,4.25,-2.51
273,4.265625,-4.07
274,4.28125,-5.14
275,4.296875,-5.24
276,4.3125,-4.19
277,4.328125,-2.13
278,4.34375,0.47
279,4.359375,2.99
280,4.375,4.89
281,4.390625,5.87
282,4.40625,5.89
283,4.421875,5.06
284,4.4375,3.5
285,4.453125,1.3
286,4.46875,-1.46
287,4.484375,-4.58
288,4.5,-7.73
289,4.515625,-10.58
290,4.53125,-12.94
291,4.546875,-14.95
292,4.5625,-16.96
293,4.578125,-19.22
294,4.59375,-21.44
295,4.609375,-22.76
296,4.625,-22.07
297,4.640625,-18.8
298,4.65625,-13.49
299,4.671875,-7.73
300,4.6875,-3.23
301,4.703125,-0.72
302,4.71875,0.64
303,4.734375,2.78
304,4.75,7.35
305,4.765625,14.5
306,4.78125,22.57
307,4.796875,28.96
308,4.8125,31.74
309,4.828125,30.82
310,4.84375,27.88
311,4.859375,25.12
312,4.875,23.78
313,4.890625,23.3
314,4.90625,21.6
315,4.921875,16.31
316,4.9375,6.04
317,4.953125,-8.87
318,4.96875,-26.6
319,4.984375,-44.53
320,5.0,-60.09
321,5.015625,-71.31
322,5.03125,-76.96
323,5.046875,-76.62
324,5.0625,-70.51
325,5.078125,-59.51
326,5.09375,-45.02
327,5.109375,-28.87
328,5.125,-13.14
329,5.140625,0.27
330,5.15625,9.91
331,5.171875,15.09
332,5.1875,15.92
333,5.203125,13.32
334,5.21875,8.77
335,5.234375,4.06
336,5.25,0.92
337,5.265625,0.76
338,5.28125,4.31
339,5.296875,11.26
340,5.3125,20.27
341,5.328125,29.25
342,5.34375,36.07
343,5.359375,39.27
344,5.375,38.53
345,5.390625,34.64
346,5.40625,28.95
347,5.421875,22.8
348,5.4375,17.04
349,5.453125,12.01
350,5.46875,7.83
351,5.484375,4.72
352,5.5,2.93
353,5.515625,2.64
354,5.53125,3.6
355,5.546875,5.12
356,5.5625,6.31
357,5.578125,6.45
358,5.59375,5.27
359,5.609375,3.03
360,5.625,0.27
361,5.640625,-2.47
362,5.65625,-4.8
363,5.671875,-6.54
364,5.6875,-7.58
365,5.703125,-7.84
366,5.71875,-7.27
367,5.734375,-5.88
368,5.75,-3.9
369,5.765625,-1.64
370,5.78125,0.49
371,5.796875,2.19
372,5.8125,3.25
373,5.828125,3.67
374,5.84375,3.52
375,5.859375,2.97
376,5.875,2.2
377,5.890625,1.33
378,5.90625,0.46
379,5.921875,-0.45
380,5.9375,-1.42
381,5.953125,-2.43
382,5.96875,-3.32
383,5.984375,-3.85
384,6.0,-3.83
385,6.015625,-3.26
386,6.03125,-2.38
387,6.046875,-1.49
388,6.0625,-0.89
389,6.078125,-0.6
390,6.09375,-0.4
391,6.109375,0.08
392,6.125,1.03
393,6.140625,2.34
394,6.15625,3.61
395,6.171875,4.32
396,6.1875,4.17
397,6.203125,3.21
398,6.21875,1.78
399,6.234375,0.41
400,6.25,-0.51
401,6.265625,-0.84
402,6.28125,-0.71
403,6.296875,-0.38
404,6.3125,-0.12
405,6.328125,-0.04
406,6.34375,-0.06
407,6.359375,-0.03
408,6.375,0.18
409,6.390625,0.55
410,6.40625,0.92
411,6.421875,1.08
412,6.4375,0.87
413,6.453125,0.29
414,6.46875,-0.44
415,6.484375,-1.04
416,6.5,-1.31
417,6.515625,-1.23
418,6.53125,-0.98
419,6.546875,-0.81
420,6.5625,-0.9
421,6.578125,-1.27
422,6.59375,-1.76
423,6.609375,-2.13
424,6.625,-2.21
425,6.640625,-1.97
426,6.65625,-1.53
427,6.671875,-1.06
428,6.6875,-0.7
429,6.703125,-0.49
430,6.71875,-0.4
431,6.734375,-0.38
432,6.75,-0.41
433,6.765625,-0.44
434,6.78125,-0.47
435,6.796875,-0.48
436,6.8125,-0.46
437,6.828125,-0.4
438,6.84375,-0.31
439,6.859375,-0.18
440,6.875,-0.03
441,6.890625,0.16
442,6.90625,0.38
443,6.921875,0.62
444,6.9375,0.83
445,6.953125,0.95
446,6.96875,0.98
447,6.984375,0.96
448,7.0,0.97
449,7.015625,1.04
450,7.03125,1.19
451,7.046875,1.33
452,7.0625,1.41
453,7.078125,1.38
454,7.09375,1.25
455,7.109375,1.08
456,7.125,0.96
457,7.140625,0.91
458,7.15625,0.92
459,7.171875,0.91
460,7.1875,0.82
461,7.203125,0.63
462,7.21875,0.36
463,7.234375,0.09
464,7.25,-0.08
465,7.265625,-0.11
466,7.28125,-0.03
467,7.296875,0.07
468,7.3125,0.07
469,7.328125,-0.09
470,7.34375,-0.36
471,7.359375,-0.62
472,7.375,-0.73
473,7.390625,-0.62
474,7.40625,-0.34
475,7.421875,-0.04
476,7.4375,0.15
477,7.453125,0.22
478,7.46875,0.22
479,7.484375,0.26
480,7.5,0.38
481,7.515625,0.5
482,7.53125,0.47
483,7.546875,0.18
484,7.5625,-0.37
485,7.578125,-0.97
486,7.59375,-1.4
487,7.609375,-1.51
488,7.625,-1.33
489,7.640625,-1.02
490,7.65625,-0.75
491,7.671875,-0.61
492,7.6875,-0.58
493,7.703125,-0.54
494,7.71875,-0.38
495,7.734375,-0.13
496,7.75,0.11
497,7.765625,0.19
498,7.78125,0.03
499,7.796875,-0.34
500,7.8125,-0.8
501,7.828125,-1.18
502,7.84375,-1.37
503,7.859375,-1.38
504,7.875,-1.26
505,7.890625,-1.13
506,7.90625,-1.01
507,7.921875,-0.91
508,7.9375,-0.76
509,7.953125,-0.54
510,7.96875,-0.25
511,7.984375,0.05
512,8.0,0.3
513,8.015625,0.5
514,8.03125,0.69
515,8.046875,0.9
516,8.0625,1.15
517,8.078125,1.39
518,8.09375,1.56
519,8.109375,1.61
520,8.125,1.59
521,8.140625,1.58
522,8.15625,1.67
523,8.171875,1.87
524,8.1875,2.09
525,8.203125,2.21
526,8.21875,2.14
527,8.234375,1.91
528,8.25,1.6
529,8.265625,1.35
530,8.28125,1.24
531,8.296875,1.22
532,8.3125,1.18
533,8.328125,0.99
534,8.34375,0.59
535,8.359375,0.04
536,8.375,-0.49
537,8.390625,-0.85
538,8.40625,-0.96
539,8.421875,-0.87
540,8.4375,-0.73
541,8.453125,-0.67
542,8.46875,-0.77
543,8.484375,-0.99
544,8.5,-1.19
545,8.515625,-1.23
546,8.53125,-1.04
547,8.546875,-0.66
548,8.5625,-0.2
549,8.578125,0.17
550,8.59375,0.36
551,8.609375,0.32
552,8.625,0.11
553,8.640625,-0.17
554,8.65625,-0.42
555,8.671875,-0.59
556,8.6875,-0.68
557,8.703125,-0.7
558,8.71875,-0.64
559,8.734375,-0.47
560,8.75,-0.19
561,8.765625,0.23
562,8.78125,0.66
563,8.796875,0.98
564,8.8125,1.09
565,8.828125,0.95
566,8.84375,0.62
567,8.859375,0.25
568,8.875,-0.04
569,8.890625,-0.2
570,8.90625,-0.25
571,8.921875,-0.26
572,8.9375,-0.27
573,8.953125,-0.3
574,8.96875,-0.27
575,8.984375,-0.17
576,9.0,-0.02
577,9.015625,0.11
578,9.03125,0.08
579,9.046875,-0.14
580,9.0625,-0.49
581,9.078125,-0.81
582,9.09375,-0.93
583,9.109375,-0.77
584,9.125,-0.42
585,9.140625,-0.07
586,9.15625,0.08
587,9.171875,-0.05
588,9.1875,-0.41
589,9.203125,-0.8
590,9.21875,-1.02
591,9.234375,-0.94
592,9.25,-0.59
593,9.265625,-0.11
594,9.28125,0.34
595,9.296875,0.62
596,9.3125,0.7
597,9.328125,0.62
598,9.34375,0.47
599,9.359375,0.33
600,9.375,0.25
601,9.390625,0.21
602,9.40625,0.18
603,9.421875,0.11
604,9.4375,-0.03
605,9.453125,-0.22
606,9.46875,-0.43
607,9.484375,-0.59
608,9.5,-0.69
609,9.515625,-0.68
610,9.53125,-0.56
611,9.546875,-0.36
612,9.5625,-0.15
613,9.578125,0.01
614,9.59375,0.09
615,9.609375,0.08
616,9.625,0.03
617,9.640625,-0.02
618,9.65625,-0.06
619,9.671875,-0.12
620,9.6875,-0.22
621,9.703125,-0.33
622,9.71875,-0.42
623,9.734375,-0.42
624,9.75,-0.3
625,9.765625,-0.11
626,9.78125,0.1
627,9.796875,0.22
628,9.8125,0.23
629,9.828125,0.17
630,9.84375,0.08
631,9.859375,0.01
632,9.875,-0.0
633,9.890625,0.0
634,9.90625,0.03
635,9.921875,0.07
636,9.9375,0.17
637,9.953125,0.33
638,9.96875,0.58
639,9.984375,0.85
640,10.0,1.07
641,10.015625,1.15
642,10.03125,1.07
643,10.046875,0.87
644,10.0625,0.65
645,10.078125,0.49
646,10.09375,0.43
647,10.109375,0.44
648,10.125,0.45
649,10.140625,0.39
650,10.15625,0.23
651,10.171875,-0.03
652,10.1875,-0.33
653,10.203125,-0.61
654,10.21875,-0.81
655,10.234375,-0.91
656,10.25,-0.88
657,10.265625,-0.75
658,10.28125,-0.53
659,10.296875,-0.3
660,10.3125,-0.15
661,10.328125,-0.11
662,10.34375,-0.19
663,10.359375,-0.31
664,10.375,-0.37
665,10.390625,-0.26
666,10.40625,-0.03
667,10.421875,0.25
668,10.4375,0.44
669,10.453125,0.42
670,10.46875,0.21
671,10.484375,-0.1
672,10.5,-0.37
673,10.515625,-0.45
674,10.53125,-0.28
675,10.546875,0.08
676,10.5625,0.48
677,10.578125,0.78
678,10.59375,0.87
679,10.609375,0.75
680,10.625,0.49
681,10.640625,0.2
682,10.65625,-0.05
683,10.671875,-0.23
684,10.6875,-0.37
685,10.703125,-0.49
686,10.71875,-0.57
687,10.734375,-0.51
688,10.75,-0.29
689,10.765625,0.11
690,10.78125,0.59
691,10.796875,0.95
692,10.8125,1.05
693,10.828125,0.81
694,10.84375,0.32
695,10.859375,-0.27
696,10.875,-0.72
697,10.890625,-0.9
698,10.90625,-0.78
699,10.921875,-0.46
700,10.9375,-0.11
701,10.953125,0.06
702,10.96875,-0.05
703,10.984375,-0.46
704,11.0,-1.03
705,11.015625,-1.59
706,11.03125,-1.97
707,11.046875,-2.07
708,11.0625,-1.9
709,11.078125,-1.52
710,11.09375,-1.02
711,11.109375,-0.42
712,11.125,0.24
713,11.140625,0.94
714,11.15625,1.58
715,11.171875,2.05
716,11.1875,2.23
717,11.203125,2.17
718,11.21875,1.96
719,11.234375,1.8
720,11.25,1.77
721,11.265625,1.83
722,11.28125,1.83
723,11.296875,1.6
724,11.3125,1.06
725,11.328125,0.31
726,11.34375,-0.41
727,11.359375,-0.89
728,11.375,-1.01
729,11.390625,-0.81
730,11.40625,-0.48
731,11.421875,-0.18
732,11.4375,-0.02
733,11.453125,-0.01
734,11.46875,-0.09
735,11.484375,-0.21
736,11.5,-0.35
737,11.515625,-0.53
