,secs,meas
0,0.0,14.38
1,0.015625,16.94
2,0.03125,18.73
3,0.046875,19.26
4,0.0625,18.46
5,0.078125,16.5
6,0.09375,13.69
7,0.109375,10.36
8,0.125,6.74
9,0.140625,2.93
10,0.15625,-0.9
11,0.171875,-4.52
12,0.1875,-7.82
13,0.203125,-10.57
14,0.21875,-12.8
15,0.234375,-14.6
16,0.25,-16.13
17,0.265625,-17.61
18,0.28125,-19.14
19,0.296875,-20.74
20,0.3125,-22.31
21,0.328125,-23.81
22,0.34375,-25.13
23,0.359375,-26.3
24,0.375,-27.43
25,0.390625,-28.66
26,0.40625,-30.07
27,0.421875,-31.6
28,0.4375,-32.91
29,0.453125,-33.6
30,0.46875,-33.23
31,0.484375,-31.53
32,0.5,-28.59
33,0.515625,-24.83
34,0.53125,-20.84
35,0.546875,-17.22
36,0.5625,-14.46
37,0.578125,-12.7
38,0.59375,-11.88
39,0.609375,-11.81
40,0.625,-12.15
41,0.640625,-12.79
42,0.65625,-13.65
43,0.671875,-14.7
44,0.6875,-15.95
45,0.703125,-17.32
46,0.71875,-18.66
47,0.734375,-19.89
48,0.75,-21.02
49,0.765625,-22.08
50,0.78125,-23.3
51,0.796875,-24.79
52,0.8125,-26.58
53,0.828125,-28.59
54,0.84375,-30.72
55,0.859375,-32.78
56,0.875,-34.74
57,0.890625,-36.6
58,0.90625,-38.37
59,0.921875,-40.08
60,0.9375,-41.62
61,0.953125,-42.76
62,0.96875,-43.14
63,0.984375,-42.46
64,1.0,-40.51
65,1.015625,-37.4
66,1.03125,-33.51
67,1.046875,-29.44
68,1.0625,-25.73
69,1.078125,-22.78
70,1.09375,-20.62
71,1.109375,-19.02
72,1.125,-17.67
73,1.140625,-16.28
74,1.15625,-14.76
75,1.171875,-13.18
76,1.1875,-11.77
77,1.203125,-10.72
78,1.21875,-10.16
79,1.234375,-10.04
80,1.25,-10.28
81,1.265625,-10.72
82,1.28125,-11.23
83,1.296875,-11.65
84,1.3125,-11.83
85,1.328125,-11.74
86,1.34375,-11.38
87,1.359375,-10.91
88,1.375,-10.47
89,1.390625,-10.19
90,1.40625,-10.09
91,1.421875,-9.99
92,1.4375,-9.71
93,1.453125,-8.93
94,1.46875,-7.55
95,1.484375,-5.51
96,1.5,-3.1
97,1.515625,-0.7
98,1.53125,1.31
99,1.546875,2.62
100,1.5625,3.09
101,1.578125,2.78
102,1.59375,1.97
103,1.609375,0.94
104,1.625,0.0
105,1.640625,-0.82
106,1.65625,-1.51
107,1.671875,-2.15
108,1.6875,-2.78
109,1.703125,-3.38
110,1.71875,-3.93
111,1.734375,-4.36
112,1.75,-4.73
113,1.765625,-5.09
114,1.78125,-5.52
115,1.796875,-6.08
116,1.8125,-6.85
117,1.828125,-7.87
118,1.84375,-9.17
119,1.859375,-10.85
120,1.875,-12.93
121,1.890625,-15.3
122,1.90625,-17.64
123,1.921875,-19.39
124,1.9375,-19.99
125,1.953125,-19.02
126,1.96875,-16.46
127,1.984375,-12.57
128,2.0,-8.03
129,2.015625,-3.53
130,2.03125,0.31
131,2.046875,3.12
132,2.0625,4.77
133,2.078125,5.39
134,2.09375,5.17
135,2.109375,4.26
136,2.125,2.85
137,2.140625,1.04
138,2.15625,-0.99
139,2.171875,-3.05
140,2.1875,-4.98
141,2.203125,-6.64
142,2.21875,-7.89
143,2.234375,-8.67
144,2.25,-8.95
145,2.265625,-8.71
146,2.28125,-8.03
147,2.296875,-6.91
148,2.3125,-5.49
149,2.328125,-3.94
150,2.34375,-2.5
151,2.359375,-1.44
152,2.375,-1.0
153,2.390625,-1.2
154,2.40625,-1.82
155,2.421875,-2.45
156,2.4375,-2.46
157,2.453125,-1.38
158,2.46875,1.03
159,2.484375,4.6
160,2.5,8.7
161,2.515625,12.63
162,2.53125,15.73
163,2.546875,17.64
164,2.5625,18.35
165,2.578125,18.12
166,2.59375,17.33
167,2.609375,16.35
168,2.625,15.34
169,2.640625,14.32
170,2.65625,13.25
171,2.671875,12.12
172,2.6875,10.92
173,2.703125,9.72
174,2.71875,8.61
175,2.734375,7.66
176,2.75,6.89
177,2.765625,6.21
178,2.78125,5.63
179,2.796875,5.07
180,2.8125,4.44
181,2.828125,3.58
182,2.84375,2.29
183,2.859375,0.48
184,2.875,-1.82
185,2.890625,-4.37
186,2.90625,-6.86
187,2.921875,-8.75
188,2.9375,-9.64
189,2.953125,-9.33
190,2.96875,-7.85
191,2.984375,-5.47
192,3.0,-2.6
193,3.015625,0.27
194,3.03125,2.75
195,3.046875,4.5
196,3.0625,5.5
197,3.078125,5.78
198,3.09375,5.46
199,3.109375,4.69
200,3.125,3.62
201,3.140625,2.33
202,3.15625,0.98
203,3.171875,-0.22
204,3.1875,-1.04
205,3.203125,-1.26
206,3.21875,-0.9
207,3.234375,-0.11
208,3.25,0.89
209,3.265625,1.87
210,3.28125,2.62
211,3.296875,3.1
212,3.3125,3.22
213,3.328125,2.92
214,3.34375,2.04
215,3.359375,0.44
216,3.375,-1.78
217,3.390625,-4.25
218,3.40625,-6.49
219,3.421875,-8.0
220,3.4375,-8.41
221,3.453125,-7.76
222,3.46875,-6.33
223,3.484375,-4.64
224,3.5,-3.19
225,3.515625,-2.27
226,3.53125,-1.91
227,3.546875,-2.04
228,3.5625,-2.48
229,3.578125,-3.08
230,3.59375,-3.83
231,3.609375,-4.76
232,3.625,-5.94
233,3.640625,-7.34
234,3.65625,-8.85
235,3.671875,-10.36
236,3.6875,-11.79
237,3.703125,-13.05
238,3.71875,-14.1
239,3.734375,-14.96
240,3.75,-15.62
241,3.765625,-16.1
242,3.78125,-16.42
243,3.796875,-16.52
244,3.8125,-16.46
245,3.828125,-16.16
246,3.84375,-15.53
247,3.859375,-14.4
248,3.875,-12.64
249,3.890625,-10.09
250,3.90625,-6.69
251,3.921875,-2.56
252,3.9375,2.07
253,3.953125,6.73
254,3.96875,10.98
255,3.984375,14.38
256,4.0,16.72
257,4.015625,18.05
258,4.03125,18.57
259,4.046875,18.63
260,4.0625,18.47
261,4.078125,18.25
262,4.09375,17.95
263,4.109375,17.55
264,4.125,17.0
265,4.140625,16.23
266,4.15625,15.24
267,4.171875,13.96
268,4.1875,12.26
269,4.203125,10.05
270,4.21875,7.37
271,4.234375,4.29
272,4.25,1.01
273,4.265625,-2.29
274,4.28125,-5.56
275,4.296875,-8.71
276,4.3125,-11.63
277,4.328125,-14.1
278,4.34375,-15.81
279,4.359375,-16.37
280,4.375,-15.63
281,4.390625,-13.66
282,4.40625,-10.91
283,4.421875,-8.08
284,4.4375,-5.87
285,4.453125,-4.75
286,4.46875,-4.81
287,4.484375,-5.81
288,4.5,-7.34
289,4.515625,-8.98
290,4.53125,-10.42
291,4.546875,-11.57
292,4.5625,-12.58
293,4.578125,-13.56
294,4.59375,-14.61
295,4.609375,-15.6
296,4.625,-16.31
297,4.640625,-16.5
298,4.65625,-16.14
299,4.671875,-15.27
300,4.6875,-14.19
301,4.703125,-13.35
302,4.71875,-13.02
303,4.734375,-13.39
304,4.75,-14.41
305,4.765625,-15.78
306,4.78125,-17.06
307,4.796875,-17.93
308,4.8125,-17.99
309,4.828125,-17.07
310,4.84375,-15.15
311,4.859375,-12.29
