,secs,meas
0,0.0,2.79
1,0.015625,2.27
2,0.03125,2.58
3,0.046875,3.27
4,0.0625,3.47
5,0.078125,2.27
6,0.09375,-0.95
7,0.109375,-6.12
8,0.125,-12.36
9,0.140625,-18.21
10,0.15625,-21.95
11,0.171875,-22.12
12,0.1875,-17.96
13,0.203125,-9.66
14,0.21875,1.74
15,0.234375,14.51
16,0.25,26.63
17,0.265625,36.25
18,0.28125,42.05
19,0.296875,43.51
20,0.3125,40.95
21,0.328125,35.31
22,0.34375,27.83
23,0.359375,19.68
24,0.375,11.7
25,0.390625,4.46
26,0.40625,-1.66
27,0.421875,-6.23
28,0.4375,-8.88
29,0.453125,-9.42
30,0.46875,-8.04
31,0.484375,-5.44
32,0.5,-2.66
33,0.515625,-0.74
34,0.53125,-0.36
35,0.546875,-1.45
36,0.5625,-3.3
37,0.578125,-4.88
38,0.59375,-5.27
39,0.609375,-4.07
40,0.625,-1.47
41,0.640625,1.94
42,0.65625,5.42
43,0.671875,8.06
44,0.6875,8.56
45,0.703125,5.33
46,0.71875,-3.12
47,0.734375,-17.18
48,0.75,-35.34
49,0.765625,-54.15
50,0.78125,-69.23
51,0.796875,-76.99
52,0.8125,-76.09
53,0.828125,-67.89
54,0.84375,-55.51
55,0.859375,-42.36
56,0.875,-30.65
57,0.890625,-21.16
58,0.90625,-13.69
59,0.921875,-8.02
60,0.9375,-4.37
61,0.953125,-3.19
62,0.96875,-4.53
63,0.984375,-7.56
64,1.0,-10.77
65,1.015625,-12.62
66,1.03125,-12.27
67,1.046875,-9.96
68,1.0625,-6.83
69,1.078125,-4.29
70,1.09375,-3.42
71,1.109375,-4.51
72,1.125,-7.02
73,1.140625,-10.0
74,1.15625,-12.55
75,1.171875,-14.25
76,1.1875,-15.3
77,1.203125,-16.31
78,1.21875,-18.04
79,1.234375,-20.98
80,1.25,-25.19
81,1.265625,-30.18
82,1.28125,-35.05
83,1.296875,-38.67
84,1.3125,-40.01
85,1.328125,-38.44
86,1.34375,-34.03
87,1.359375,-27.58
88,1.375,-20.39
89,1.390625,-13.74
90,1.40625,-8.46
91,1.421875,-4.71
92,1.4375,-2.06
93,1.453125,0.05
94,1.46875,1.99
95,1.484375,3.7
96,1.5,4.88
97,1.515625,5.26
98,1.53125,4.88
99,1.546875,4.14
100,1.5625,3.52
101,1.578125,3.32
102,1.59375,3.48
103,1.609375,3.56
104,1.625,3.02
105,1.640625,1.56
106,1.65625,-0.79
107,1.671875,-3.55
108,1.6875,-6.12
109,1.703125,-8.08
110,1.71875,-9.35
111,1.734375,-10.25
112,1.75,-11.37
113,1.765625,-13.26
114,1.78125,-16.29
115,1.796875,-20.5
116,1.8125,-25.65
117,1.828125,-31.15
118,1.84375,-36.19
119,1.859375,-39.78
120,1.875,-41.02
121,1.890625,-39.34
122,1.90625,-34.82
123,1.921875,-28.17
