,secs,meas
0,0.0,-12.0
1,0.015625,-14.35
2,0.03125,-16.07
3,0.046875,-16.73
4,0.0625,-16.09
5,0.078125,-14.12
6,0.09375,-11.14
7,0.109375,-7.6
8,0.125,-3.98
9,0.140625,-0.63
10,0.15625,2.36
11,0.171875,4.96
12,0.1875,7.2
13,0.203125,8.96
14,0.21875,10.09
15,0.234375,10.47
16,0.25,10.12
17,0.265625,9.21
18,0.28125,8.07
19,0.296875,7.02
20,0.3125,6.22
21,0.328125,5.64
22,0.34375,5.06
23,0.359375,4.18
24,0.375,2.77
25,0.390625,0.75
26,0.40625,-1.75
27,0.421875,-4.42
28,0.4375,-6.8
29,0.453125,-8.48
30,0.46875,-9.12
31,0.484375,-8.6
32,0.5,-7.04
33,0.515625,-4.72
34,0.53125,-2.04
35,0.546875,0.62
36,0.5625,2.95
37,0.578125,4.78
38,0.59375,6.03
39,0.609375,6.67
40,0.625,6.71
41,0.640625,6.15
42,0.65625,5.04
43,0.671875,3.49
44,0.6875,1.68
45,0.703125,-0.16
46,0.71875,-1.85
47,0.734375,-3.29
48,0.75,-4.52
49,0.765625,-5.68
50,0.78125,-7.02
51,0.796875,-8.7
52,0.8125,-10.81
53,0.828125,-13.23
54,0.84375,-15.69
55,0.859375,-17.84
56,0.875,-19.31
57,0.890625,-19.88
58,0.90625,-19.47
59,0.921875,-18.22
60,0.9375,-16.3
61,0.953125,-13.96
62,0.96875,-11.33
63,0.984375,-8.52
64,1.0,-5.64
65,1.015625,-2.89
66,1.03125,-0.58
67,1.046875,0.9
68,1.0625,1.3
69,1.078125,0.6
70,1.09375,-0.92
71,1.109375,-2.73
72,1.125,-4.3
73,1.140625,-5.27
74,1.15625,-5.63
75,1.171875,-5.66
76,1.1875,-5.78
77,1.203125,-6.38
78,1.21875,-7.65
79,1.234375,-9.55
80,1.25,-11.81
81,1.265625,-14.05
82,1.28125,-15.85
83,1.296875,-16.87
84,1.3125,-16.92
85,1.328125,-15.93
86,1.34375,-14.02
87,1.359375,-11.4
88,1.375,-8.34
89,1.390625,-5.1
90,1.40625,-1.92
91,1.421875,0.94
92,1.4375,3.25
93,1.453125,4.77
94,1.46875,5.37
95,1.484375,5.06
96,1.5,4.07
97,1.515625,2.75
98,1.53125,1.49
99,1.546875,0.56
100,1.5625,-0.0
101,1.578125,-0.36
102,1.59375,-0.81
103,1.609375,-1.66
104,1.625,-3.16
105,1.640625,-5.37
106,1.65625,-8.14
107,1.671875,-11.08
108,1.6875,-13.62
109,1.703125,-15.14
110,1.71875,-15.16
111,1.734375,-13.54
112,1.75,-10.54
113,1.765625,-6.74
114,1.78125,-2.8
115,1.796875,0.77
116,1.8125,3.73
117,1.828125,6.12
118,1.84375,8.0
119,1.859375,9.4
120,1.875,10.22
121,1.890625,10.31
122,1.90625,9.66
123,1.921875,8.46
124,1.9375,7.05
125,1.953125,5.77
126,1.96875,4.79
127,1.984375,4.07
128,2.0,3.4
129,2.015625,2.51
130,2.03125,1.16
131,2.046875,-0.7
132,2.0625,-3.01
133,2.078125,-5.51
134,2.09375,-7.82
135,2.109375,-9.46
136,2.125,-10.04
137,2.140625,-9.27
138,2.15625,-7.2
139,2.171875,-4.1
140,2.1875,-0.45
141,2.203125,3.29
142,2.21875,6.81
143,2.234375,10.0
144,2.25,12.85
145,2.265625,15.26
146,2.28125,17.03
147,2.296875,17.86
148,2.3125,17.62
149,2.328125,16.38
150,2.34375,14.52
151,2.359375,12.54
152,2.375,10.83
153,2.390625,9.48
154,2.40625,8.24
155,2.421875,6.68
156,2.4375,4.43
157,2.453125,1.32
158,2.46875,-2.48
159,2.484375,-6.51
160,2.5,-10.2
161,2.515625,-12.95
162,2.53125,-14.33
163,2.546875,-14.14
164,2.5625,-12.48
165,2.578125,-9.67
166,2.59375,-6.16
167,2.609375,-2.39
168,2.625,1.28
169,2.640625,4.67
170,2.65625,7.61
171,2.671875,9.98
172,2.6875,11.66
173,2.703125,12.54
174,2.71875,12.64
175,2.734375,12.11
176,2.75,11.21
177,2.765625,10.23
178,2.78125,9.33
179,2.796875,8.53
180,2.8125,7.71
181,2.828125,6.71
182,2.84375,5.43
183,2.859375,3.84
184,2.875,2.02
185,2.890625,0.08
186,2.90625,-1.79
187,2.921875,-3.33
188,2.9375,-4.24
189,2.953125,-4.19
190,2.96875,-2.96
191,2.984375,-0.55
192,3.0,2.86
193,3.015625,6.9
194,3.03125,11.14
